#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","COMUNI","TOSCANA","GROSSETO","GR","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","18166,58","1","1","1"
"2020","COMUNI","TOSCANA","PISA","PI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","104994,39","2","2","2"
"2020","COMUNI","TOSCANA","FIRENZE","FI","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","74824,11","10","2","2"
"2020","COMUNI","TOSCANA","MASSA CARRARA","MS","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","1128,2","1","1","1"
"2020","COMUNI","PIEMONTE","VERCELLI","VC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","27200","7","6","6"
"2020","COMUNI","SARDEGNA","CAGLIARI","CA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","35350","2","1","1"
"2020","COMUNI","LOMBARDIA","MANTOVA","MN","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","59650","9","8","9"
"2020","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","174878,84","10","7","7"
"2020","COMUNI","EMILIA ROMAGNA","PARMA","PR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","11897,6","4","4","4"
"2020","COMUNI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","0","1","1","1"
"2020","COMUNI","VENETO","VERONA","VR","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","81630,16","13","8","8"
"2020","COMUNI","SICILIA","RAGUSA","RG","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","8835,35","2","2","2"
"2020","COMUNI","SARDEGNA","NUORO","NU","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","429302,73","26","20","20"
"2020","COMUNI","PIEMONTE","CUNEO","CN","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","395882,54","30","28","28"
"2020","COMUNI","LOMBARDIA","CREMONA","CR","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","122392,18","6","6","6"
"2020","COMUNI","TOSCANA","PISTOIA","PT","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","2766,82","2","2","2"
"2020","COMUNI","TOSCANA","PRATO","PO","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","27091,3","5","3","3"
"2020","COMUNI","CAMPANIA","SALERNO","SA","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","10167,18","1","1","1"
"2020","COMUNI","PIEMONTE","NOVARA","NO","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","91761,89","3","3","3"
"2020","COMUNI","SICILIA","CATANIA","CT","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","14367,97","2","2","2"
"2020","COMUNI","SARDEGNA","SUD SARDEGNA","SU","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","486033,06","89","63","65"
"2020","COMUNI","LAZIO","VITERBO","VT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1612,85","14","13","13"
"2020","COMUNI","VENETO","VERONA","VR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7536,93","27","23","26"
"2020","COMUNI","TOSCANA","MASSA CARRARA","MS","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","6839,48","1","1","1"
"2020","COMUNI","CAMPANIA","AVELLINO","AV","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","513,02","1","1","1"
"2020","COMUNI","LOMBARDIA","LODI","LO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4212,82","3","2","2"
"2020","COMUNI","LOMBARDIA","VARESE","VA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6602,58","48","48","48"
"2020","COMUNI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2340,91","29","29","29"
"2020","COMUNI","TOSCANA","PRATO","PO","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","7330,77","4","1","1"
"2020","COMUNI","CAMPANIA","BENEVENTO","BN","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","32003,79","9","5","5"
"2020","COMUNI","LOMBARDIA","MANTOVA","MN","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","416731,68","15","15","15"
"2020","REGIONI","PIEMONTE","TORINO","TO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","76214,42","3","1","1"
"2020","REGIONI","MARCHE","ANCONA","AN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","13160,89","3","1","2"
"2020","REGIONI","MARCHE","ANCONA","AN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2865,12","4","1","3"
"2020","REGIONI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","7738,23","1","1","1"
"2020","REGIONI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","23801,02","2","1","2"
"2020","REGIONI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","10827,26","4","1","2"
"2020","REGIONI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","43900,69","3","1","2"
"2020","REGIONI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5656,31","3","1","2"
"2020","PROVINCE","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","9787,9","3","1","3"
"2020","PROVINCE","LOMBARDIA","PAVIA","PV","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","26407,88","4","1","1"
"2020","PROVINCE","LIGURIA","SAVONA","SV","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","63879,64","8","1","1"
"2020","PROVINCE","LOMBARDIA","PAVIA","PV","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","234761,45","3","1","1"
"2020","PROVINCE","LAZIO","FROSINONE","FR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","451,85","1","1","1"
"2020","PROVINCE","LOMBARDIA","LECCO","LC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","478,94","1","1","1"
"2020","PROVINCE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1448,95","1","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","26164,64","1","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","PRATO","PO","VENETO","ENERGIA ELETTRICA 16","TOSCANA","14011,24","1","1","1"
"2020","CAMERE DI COMMERCIO","LOMBARDIA","COMO","CO","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","8463,3","1","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","PRATO","PO","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","68,28","1","1","1"
"2020","CAMERE DI COMMERCIO","CAMPANIA","SALERNO","SA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","4223,08","1","1","1"
"2020","CAMERE DI COMMERCIO","UMBRIA","TERNI","TR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","23,36","1","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","LIVORNO","LI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","118,05","1","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","AREZZO","AR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","70,75","1","1","1"
"2020","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1390,95","1","1","1"
"2020","CAMERE DI COMMERCIO","PUGLIA","LECCE","LE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","11834,84","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","17721,45","3","3","3"
"2020","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","PIACENZA","PC","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","14047,77","2","1","1"
"2020","CONSERVATORI E ACCADEMIE","LIGURIA","GENOVA","GE","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","2880,2","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","975,93","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","11375,66","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","ABRUZZO","L'AQUILA","AQ","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","12616,89","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","66,45","2","1","2"
"2020","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 16","VENETO","3194,27","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","19527,74","2","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","13503,2","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","PIEMONTE","TORINO","TO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","96106,47","2","2","2"
"2020","ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","167088,14","2","2","2"
"2020","ASSOCIAZIONI E FONDAZIONI","PUGLIA","LECCE","LE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6,39","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","VENETO","VERONA","VR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","407,65","2","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","SICILIA","ENNA","EN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","148,81","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","12363,08","3","1","1"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","CAGLIARI","CA","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","422323,98","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","LAZIO","ENERGIA ELETTRICA 16","VENETO","2279","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PIEMONTE","VERCELLI","VC","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","176933,71","1","1","1"
"2020","COMUNI","CALABRIA","COSENZA","CS","PIEMONTE","ENERGIA ELETTRICA 15","CALABRIA","4455,79","2","2","2"
"2020","COMUNI","LAZIO","RIETI","RI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","408,69","5","5","5"
"2020","COMUNI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3110,96","4","3","3"
"2020","COMUNI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","124,88","1","1","1"
"2020","COMUNI","SICILIA","RAGUSA","RG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2234,6","4","4","4"
"2020","COMUNI","TOSCANA","GROSSETO","GR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4516,56","16","16","16"
"2020","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","612,21","5","4","5"
"2020","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1988,4","13","13","13"
"2020","COMUNI","SARDEGNA","CAGLIARI","CA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7549","7","7","7"
"2020","COMUNI","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","247470,44","29","6","8"
"2020","COMUNI","VENETO","BELLUNO","BL","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","111288,83","8","8","8"
"2020","COMUNI","LOMBARDIA","COMO","CO","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","20306,4","2","2","2"
"2020","COMUNI","EMILIA ROMAGNA","BOLOGNA","BO","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","1706,47","1","1","1"
"2020","COMUNI","FRIULI VENEZIA GIULIA","PORDENONE","PN","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","146404,15","22","21","21"
"2020","REGIONI","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 16","VENETO","136281,63","11","1","10"
"2020","REGIONI","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","41634,16","2","1","1"
"2020","REGIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","3582,07","2","1","2"
"2020","REGIONI","PIEMONTE","TORINO","TO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","88223,95","3","1","2"
"2020","PROVINCE","PUGLIA","LECCE","LE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","29064,97","6","1","1"
"2020","PROVINCE","CAMPANIA","CASERTA","CE","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","248800,99","2","1","1"
"2020","PROVINCE","SARDEGNA","NUORO","NU","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","10172,89","1","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","MODENA","MO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","11092,8","5","1","1"
"2020","PROVINCE","LAZIO","LATINA","LT","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","172943,54","1","1","1"
"2020","PROVINCE","TOSCANA","PISA","PI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","44337,1","1","1","1"
"2020","PROVINCE","TOSCANA","PISA","PI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","262151,48","1","1","1"
"2020","PROVINCE","SARDEGNA","CAGLIARI","CA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","789,56","1","1","1"
"2020","PROVINCE","LOMBARDIA","LODI","LO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","110624,74","1","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 16","VENETO","8877,3","2","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PARMA","PR","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","19630,57","1","1","1"
"2020","CAMERE DI COMMERCIO","MARCHE","ANCONA","AN","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","4076,21","1","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","472,5","1","1","1"
"2020","CAMERE DI COMMERCIO","ABRUZZO","TERAMO","TE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","173,22","1","1","1"
"2020","CAMERE DI COMMERCIO","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2133,65","1","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","15836,8","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","4482,19","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","163,39","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","655,47","7","2","5"
"2020","ISTITUTI/ENTI DI RICERCA","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","49622,73","3","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","7359,52","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","217301,19","8","7","8"
"2020","ASSOCIAZIONI E FONDAZIONI","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","27,69","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","130,11","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","10,69","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","151,21","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","UMBRIA","PERUGIA","PG","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","2548,69","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","LECCE","LE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","9477,65","2","1","1"
"2020","UNIVERSITA' E POLITECNICI","CALABRIA","COSENZA","CS","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","280496,17","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3005,13","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","161,51","1","1","1"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1413,47","3","2","3"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","SASSARI","SS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1334,53","5","1","1"
"2020","UNIVERSITA' E POLITECNICI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","372,17","1","1","1"
"2020","COMUNI","UMBRIA","PERUGIA","PG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","6880,18","2","2","2"
"2020","COMUNI","VENETO","ROVIGO","RO","LAZIO","ENERGIA ELETTRICA 16","VENETO","207380,9","26","12","13"
"2020","COMUNI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 16","VENETO","1259292,51","61","42","44"
"2020","COMUNI","VENETO","VICENZA","VI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","133421,13","19","18","19"
"2020","COMUNI","SICILIA","ENNA","EN","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","13581,87","4","3","3"
"2020","COMUNI","CALABRIA","CROTONE","KR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","3360,93","1","1","1"
"2020","COMUNI","LOMBARDIA","BERGAMO","BG","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","1369308,33","100","77","80"
"2020","COMUNI","LOMBARDIA","BERGAMO","BG","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","109350","23","21","22"
"2020","COMUNI","MARCHE","FERMO","FM","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","3997,15","1","1","1"
"2020","COMUNI","MARCHE","PESARO E URBINO","PU","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","20143,76","3","3","3"
