#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","58191,55","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","73864,18","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 16","VENETO","1929,8","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","TRAPANI","TP","LAZIO","ENERGIA ELETTRICA 16","SICILIA","2154315,98","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","TOSCANA","GAS NATURALE 10","CAMPANIA, PUGLIA, BASILICATA","48521,74","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BRINDISI","BR","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2376,24","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","13022,91","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8406,85","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","PERUGIA","PG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2952,33","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1999,31","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4850,13","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3118,39","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1319,05","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","CREMONA","CR","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","1030,14","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PUGLIA","TARANTO","TA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","373","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","558,83","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PIEMONTE","TORINO","TO","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","43982,91","3","3","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PISA","PI","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","66422,8","24","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","199478,07","40","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","447790,1","38","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","PAVIA","PV","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","24161,92","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","20772,01","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","PALERMO","PA","LAZIO","ENERGIA ELETTRICA 14","LOTTO 9 - CALABRIA, SICILIA","62679,75","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","4046,95","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","FIRENZE","FI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","7563,44","2","2","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","FIRENZE","FI","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","63,26","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","ANCONA","AN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","369,56","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","9,23","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","52,09","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","CREMONA","CR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","95,63","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","20000","3","3","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","31347,46","2","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","212324,8","13","8","10"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","4585,92","2","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1452,28","2","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1096,13","2","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SARDEGNA","CAGLIARI","CA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","83,24","2","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","32,9","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","205,13","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","PUGLIA","FOGGIA","FG","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","655,18","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5955,59","5","2","5"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2789,78","5","1","5"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","141,77","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","712,05","5","1","5"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","952,65","2","1","1"
"2019","UNIVERSITA' E POLITECNICI","TRENTINO ALTO ADIGE","TRENTO","TN","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","1864773,52","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","3316844,07","6","3","3"
"2019","ENTI DI DIRITTO ALLO STUDIO","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 16","VENETO","190020,56","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","LIGURIA","GENOVA","GE","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","65977,48","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SICILIA","CATANIA","CT","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","37976,61","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","ENERGIA ELETTRICA 16","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","62181,29","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","VITERBO","VT","LAZIO","ENERGIA ELETTRICA 14","LOTTO 6 - LAZIO","542,52","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","VENETO","39664,25","9","2","3"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","VITERBO","VT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","16687,03","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ANCONA","AN","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","951192,43","208","2","14"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","PESCARA","PE","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","19531,95","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- PUGLIA, MOLISE","68974,66","10","1","2"
"2019","MINISTERI E AGENZIE FISCALI","LIGURIA","LA SPEZIA","SP","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","314453,84","23","3","6"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","CALTANISSETTA","CL","LAZIO","ENERGIA ELETTRICA 16","SICILIA","212393,46","9","2","5"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","TRAPANI","TP","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","427797,97","29","2","2"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","236808,9","22","5","14"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","117074,03","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","SARDEGNA","CAGLIARI","CA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","586217,27","24","6","12"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 15","VENETO","16817,34","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","PAVIA","PV","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","620522,88","21","4","5"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","BOLOGNA","BO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","2640779,88","441","3","19"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","BELLUNO","BL","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","42696,74","6","3","3"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","2052158,89","334","3","7"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","AREZZO","AR","VENETO","ENERGIA ELETTRICA 16","TOSCANA","30898,52","7","2","2"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RIMINI","RN","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","205033,54","4","2","4"
"2019","MINISTERI E AGENZIE FISCALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LIGURIA","ENERGIA ELETTRICA 13","TRENTINO ALTO ADIGE, EMILIA ROMAGNA","3136,66","3","2","3"
"2019","MINISTERI E AGENZIE FISCALI","MARCHE","ASCOLI PICENO","AP","TOSCANA","GAS NATURALE 9","TOSCANA, UMBRIA, MARCHE","1218,26","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","FOGGIA","FG","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","4277,04","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","121210,62","10","5","9"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","103632,42","7","5","6"
"2019","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","TOSCANA","GAS NATURALE 9","CAMPANIA, PUGLIA, BASILICATA","7240,9","4","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","BRINDISI","BR","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","264767,79","6","5","5"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","PIEMONTE","GAS NATURALE 9","VALLE D AOSTA, PIEMONTE, LIGURIA","9990,98","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","RIETI","RI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8,45","2","1","1"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","157763,51","26","1","4"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","TRAPANI","TP","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1087,78","5","2","4"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","495,3","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","LUCCA","LU","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","76,56","2","2","2"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","3870,64","14","3","11"
"2019","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","342,7","1","1","1"
"2019","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","219,97","4","2","3"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","CROTONE","KR","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","43643,8","6","1","1"
"2019","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","270013,74","9","4","7"
"2019","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","838,46","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","FIRENZE","FI","VENETO","ENERGIA ELETTRICA 16","TOSCANA","387864,91","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","70177,8","2","2","2"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SICILIA","PALERMO","PA","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","693549,35","2","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","TOSCANA","SIENA","SI","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","35650,82","5","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","3357894,95","7","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","TOSCANA","GAS NATURALE 9","LAZIO, ABRUZZO, MOLISE","304295,73","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","55465,59","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3009,49","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","TARANTO","TA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5064,27","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","TERNI","TR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2891,71","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","276,53","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2005,04","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SONDRIO","SO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1449,72","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","REGGIO DI CALABRIA","RC","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","24109","9","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","UMBRIA","PERUGIA","PG","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","160,09","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","SALERNO","SA","TOSCANA","GAS NATURALE 11","CAMPANIA, PUGLIA, BASILICATA","947,02","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","BASILICATA","POTENZA","PZ","TOSCANA","GAS NATURALE 9","CAMPANIA, PUGLIA, BASILICATA","2336,55","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VENETO","VENEZIA","VE","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","9867,05","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","LAZIO","ENERGIA ELETTRICA 15","VENETO","25529,7","2","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISA","PI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","67541,39","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","324945,54","4","4","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","ALESSANDRIA","AL","TOSCANA","GAS NATURALE 10","VALLE D AOSTA, PIEMONTE, LIGURIA","37119,83","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","LOMBARDIA","GAS NATURALE 9","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","17929,16","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","180678,55","4","2","4"
