#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","24586,2","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","299600","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","529775","2","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","26200","2","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","743825,1","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","104","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","FOGGIA","FG","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","637000","1","1","1"
"2019","COMUNI","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"44","30","40"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI STANDARD, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","51320","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE COMPATIBILE CON UTILIZZO DI RISONANZA MAGNETICA NUCLEARE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","487840","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","LOMBARDIA","AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","638040","6","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","1296","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","294,46","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","3762,07","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CROTONE","KR","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","1376,97","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CATANZARO","CZ","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","249775","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CATANZARO","CZ","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","CATANZARO","CZ","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","9400","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","DES AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","114350","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI ILIACI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","35300","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","DES ESPANDIBILE SU PALLONE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","53466","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE AD ALTA FLESSIBILITÀ","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","198000","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI CAROTIDEI A CELLE APERTE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","47220","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI FEMORO-POPLITEI  > 5FRENCH","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","50080","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI FEMORO-POPLITEI  <= 5FRENCH","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","48400","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE CAROTIDEO AD ELEVATA COPERTURA DI PLACCA","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","125790","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","299600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","4449,6","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","CASERTA","CE","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","637000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","119138,04","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","772500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","1014000","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","120400","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE AD ALTA FLESSIBILITÀ","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","11440","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","300","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","51000","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","72400","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","495752,69","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","32414","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","10000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","25000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","10000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","10000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","2000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","15000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","27000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9946","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","17147,46","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","5000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","5000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","22000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","TOMOGRAFI A RISONANZA MAGNETICA","33115000-9","APPARECCHI PER TOMOGRAFIA","491790","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ STENT CORONARICI 1","BMS   BARE METAL STENT","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","19680","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES SENZA POLIMERO","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","59600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ STENT CORONARICI 1","BRS   SCAFFOLD BIORIASSORBIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","240000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO DUREVOLE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","1862700","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO BIORIASSORBIBILE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","885600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","724000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) GENERAL PURPOSE","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","257500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","48200","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","FOGGIA","FG","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 3,0 TESLA","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","81700","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","LOMBARDIA","AQ FARMACI BIOLOGICI 1","EPOETINA","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","22639,92","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","LOMBARDIA","AQ FARMACI BIOLOGICI 1","INFLIXIMAB","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","9243,52","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","LOMBARDIA","AQ FARMACI BIOLOGICI 1","EPOETINA","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","1065,05","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","LOMBARDIA","AQ FARMACI BIOLOGICI 1","INFLIXIMAB","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","135215","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","5608","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","LOMBARDIA","AQ STENT CORONARICI 1","BMS   BARE METAL STENT","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","835","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO DUREVOLE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","287000","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO BIORIASSORBIBILE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","136040","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PADOVA","PD","LOMBARDIA","AQ TOMOGRAFI A RISONANZA MAGNETICA (RM) 1","TOMOGRAFI A RISONANZA MAGNETICA (RM) 1,5 TESLA - BIG BORE","SERVIZI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","3500","1","1","1"
