#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","PROVINCE","ABRUZZO","CHIETI","CH","TD","2",,"0",,,"3,25","1","1"
"2020","PROVINCE","LIGURIA","SAVONA","SV","TD","2","8","50",,,"6,2","1","1"
"2020","PROVINCE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","5","28199","100",,,"10,85","1","2"
"2020","PROVINCE","EMILIA ROMAGNA","PARMA","PR","TD","35","276626,55","100",,,"2,47","1","4"
"2020","CAMERE DI COMMERCIO","LAZIO","ROMA","RM","TD","41","581208,04","75,61",,,"5,75","4","9"
"2020","CAMERE DI COMMERCIO","SICILIA","CALTANISSETTA","CL","TD","1",,"0",,,"6,27","1","1"
"2020","CONSERVATORI E ACCADEMIE","PIEMONTE","CUNEO","CN","TD","6",,"0",,,"3,6","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","LIGURIA","GENOVA","GE","TD","2","4800","50",,,"10,86","1","2"
"2020","ISTITUTI/ENTI DI RICERCA","LIGURIA","LA SPEZIA","SP","TD","10",,"0",,,"2,62","1","1"
"2020","UNIVERSITA' E POLITECNICI","ABRUZZO","TERAMO","TE","TD","12","400","8,33",,,"4,53","1","2"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","NAPOLI","NA","TD","894","2314398,28","32,66",,,"5,37","4","57"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","SALERNO","SA","TD","137","377776,4","52,55",,,"8,23","2","17"
"2020","UNIVERSITA' E POLITECNICI","SARDEGNA","CAGLIARI","CA","TD","122","338438,46","80,33",,,"4,23","1","22"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","VARESE","VA","TD","27","7211","25,93",,,"4,92","1","5"
"2020","UNIVERSITA' E POLITECNICI","VALLE D'AOSTA","AOSTA","AO","TD","3","10397","66,67",,,"5,44","1","2"
"2020","ENTI DI DIRITTO ALLO STUDIO","FRIULI VENEZIA GIULIA","UDINE","UD","TD","1","13067,8","100",,,"6,19","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","TD","437","555299,55","44,85",,,"4,51","6","41"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","PESCARA","PE","TD","59","153368,07","45,76",,,"4,49","6","17"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","TD","212","466198,83","61,32",,,"3,75","7","35"
"2020","MINISTERI E AGENZIE FISCALI","CAMPANIA","SALERNO","SA","TD","113","362239,29","61,06",,,"3,63","5","39"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","BIELLA","BI","TD","40","28348,51","35",,,"5,09","3","8"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","CUNEO","CN","TD","157","286455,07","59,24",,,"5,59","4","28"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","65","89622,03","38,46",,,"3,06","3","20"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","SONDRIO","SO","TD","21","4617,4","14,29",,,"3,31","1","9"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","PARMA","PR","TD","67","220501,01","65,67",,,"4,34","6","14"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","58","49684,17","22,41",,,"4,62","4","15"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","255","806702,41","74,51",,,"5,11","5","37"
"2020","COMITATI E ORDINI PROFESSIONALI","VENETO","TREVISO","TV","TD","3","18400","100",,,"3,06","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","VENETO","VENEZIA","VE","TD","6","18423,72","50",,,"3,25","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SARDEGNA","CAGLIARI","CA","TD","2","14817","100",,,"10,83","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","TERNI","TR","TD","221","2851859,99","75,11",,,"8,5","1","5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","TREVISO","TV","TD","51","403803,7","37,25",,,"4,37","1","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","TRAPANI","TP","TD","223","1322717,26","59,19",,,"5,47","1","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","26","1348305,05","73,08",,,"7,42","1","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","BELLUNO","BL","TD","1",,"0",,,"3,29","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","LIVORNO","LI","TD","12","293074","75",,,"6,32","1","3"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","LATINA","LT","TD","2","2200","100",,,"8,67","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MOLISE","CAMPOBASSO","CB","TD","2",,"0",,,"5,13","2","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","PESCARA","PE","TD","2","2295","100",,,"1,77","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TOSCANA","FIRENZE","FI","TD","12","45431,5","41,67",,,"2,99","3","3"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","SAVONA","SV","TD","16",,"0",,,"0,82","1","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","22","116848,39","63,64",,,"3,69","4","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","TARANTO","TA","TD","50",,"0",,,"4,48","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","CHIETI","CH","TD","3",,"0",,,"2,6","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","PALERMO","PA","TD","74","33482,5","22,97",,,"3,65","10","12"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PISA","PI","TD","10","151700","60",,,"6,82","3","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","TD","2",,"0",,,"10,77","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BRESCIA","BS","TD","1",,"0",,,"3,28","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","LECCO","LC","TD","3",,"0",,,"7,51","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","9","202855","100",,,"10,22","2","3"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","MOLISE","CAMPOBASSO","CB","TD","1",,"0",,,"5,31","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PUGLIA","LECCE","LE","TD","3","15400","100",,,"15,23","1","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","L'AQUILA","AQ","TD","1","13050","100",,,"14,09","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","COSENZA","CS","TD","3",,"0",,,"5,22","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","MACERATA","MC","TD","5","8265,59","20",,,"3,83","3","4"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","ROVIGO","RO","TD","3",,"0",,,"3,52","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","TREVISO","TV","TD","4","35416,91","50",,,"8","2","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VERONA","VR","TD","10","76440","30",,,"1,88","4","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LIGURIA","SAVONA","SV","TD","2","2800","50",,,"5,29","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","SIRACUSA","SR","TD","1","15000","100",,,"7,29","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","CASERTA","CE","TD","8","32960,84","50",,,"0,97","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","ALESSANDRIA","AL","TD","11","76836","63,64",,,"5,1","6","6"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","BASILICATA","POTENZA","PZ","TD","2","22100","100",,,"4,08","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","MODENA","MO","TD","62","252382,35","46,77",,,"8,06","6","12"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","PUGLIA","LECCE","LE","TD","9",,"0",,,"3,86","1","1"
"2020","COMUNI","PUGLIA","TARANTO","TA","TD","67","531833,61","41,79",,,"3,01","15","28"
"2020","COMUNI","VENETO","TREVISO","TV","TD","683","6242615,85","54,03",,,"5,85","84","176"
"2020","COMUNI","VENETO","VENEZIA","VE","TD","427","3587607,41","53,4",,,"7,27","37","105"
"2020","COMUNI","LIGURIA","IMPERIA","IM","TD","85","387296,06","38,82",,,"4,72","18","33"
"2020","PROVINCE","TOSCANA","PISA","PI","TD","2",,"0",,,"6,78","1","1"
"2020","PROVINCE","LOMBARDIA","BRESCIA","BS","TD","2","21485","100",,,"2,12","1","1"
"2020","PROVINCE","LOMBARDIA","MANTOVA","MN","TD","6","20825","16,67",,,"8,11","1","2"
"2020","PROVINCE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","4","9900","25",,,"6,96","1","3"
"2020","CAMERE DI COMMERCIO","LAZIO","FROSINONE","FR","TD","1",,"0",,,"7,38","1","1"
"2020","CAMERE DI COMMERCIO","PUGLIA","LECCE","LE","TD","7",,"0",,,"8,99","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","TD","7","1135","28,57",,,"2,14","2","3"
"2020","CAMERE DI COMMERCIO","LIGURIA","SAVONA","SV","TD","10","75042,5","90",,,"4,64","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","AREZZO","AR","TD","3","10700","100",,,"4,27","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","PISA","PI","TD","4","50300","100",,,"5,63","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","PRATO","PO","TD","5","13782,54","60",,,"10,61","1","2"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PARMA","PR","TD","1",,"0",,,"11,13","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","RAVENNA","RA","TD","7","19455,07","100",,,"7,26","1","2"
"2020","CONSERVATORI E ACCADEMIE","LOMBARDIA","PAVIA","PV","TD","6",,"0",,,"4,3","1","1"
"2020","CONSERVATORI E ACCADEMIE","LOMBARDIA","VARESE","VA","TD","1",,"0",,,"4,21","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","ABRUZZO","L'AQUILA","AQ","TD","1","6100","100",,,"10,24","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SARDEGNA","CAGLIARI","CA","TD","16","27242","25",,,"2,55","3","5"
"2020","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","CREMONA","CR","TD","1",,"0",,,"6,27","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MILANO","MI","TD","19",,"0",,,"4,06","1","1"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","ASCOLI PICENO","AP","TD","1",,"0",,,"2,21","1","1"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","PISA","PI","TD","34","118354,49","29,41",,,"4,7","2","18"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","BRESCIA","BS","TD","35",,"0",,,"2,32","1","4"
"2020","ENTI DI DIRITTO ALLO STUDIO","SICILIA","MESSINA","ME","TD","2","11797,11","100",,,"3,34","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","LATINA","LT","TD","165","1241083,61","69,7",,,"4,73","6","26"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","VITERBO","VT","TD","94","88885,58","40,43",,,"3,39","3","19"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VERONA","VR","TD","149","707072,79","69,8",,,"3,78","6","17"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","CHIETI","CH","TD","55","32291,64","12,73",,,"3,59","4","16"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","CATANIA","CT","TD","218","302053,21","35,78",,,"5,47","6","28"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","VIBO VALENTIA","VV","TD","66","13563","16,67",,,"4,03","5","11"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","NUORO","NU","TD","53","31665,14","16,98",,,"5,23","5","9"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MANTOVA","MN","TD","61","28183,74","34,43",,,"4,11","3","16"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","VARESE","VA","TD","132","293724,49","57,58",,,"2,37","4","22"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","FERRARA","FE","TD","61","5340","8,2",,,"4,18","5","10"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","GORIZIA","GO","TD","105","364961,4","51,43",,,"5,01","5","22"
"2020","COMITATI E ORDINI PROFESSIONALI","PIEMONTE","TORINO","TO","TD","2",,"0",,,"2,63","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","BERGAMO","BG","TD","2","78000","100",,,"7,21","1","1"
"2020","COMITATI E ORDINI PROFESSIONALI","EMILIA ROMAGNA","RAVENNA","RA","TD","5","380","20",,,"3,66","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","LOMBARDIA","MILANO","MI","TD","7","102455,89","85,71",,,"1,65","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","4",,"0",,,"2,4","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","LA SPEZIA","SP","TD","1","3000","100",,,"7,06","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","POTENZA","PZ","TD","109","214020,53","20,18",,,"4,04","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","7","2000","14,29",,,"6,21","1","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","LA SPEZIA","SP","TD","2","2703,3","100",,,"8,17","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","CASERTA","CE","TD","3","13500","100",,,"3,47","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","NAPOLI","NA","TD","3","143167,5","100",,,"4,77","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VENEZIA","VE","TD","24","59480","62,5",,,"3,95","2","6"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SICILIA","MESSINA","ME","TD","13",,"0",,,"1,88","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","11","16990","72,73",,,"4,94","2","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","FROSINONE","FR","TD","3","35826","100",,,"7,54","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VICENZA","VI","TD","29","7736,4","62,07",,,"5,24","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CALTANISSETTA","CL","TD","6","49048,44","66,67",,,"3,91","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","4","25200","50",,,"3,95","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","BOLOGNA","BO","TD","67","842657,31","83,58",,,"7,16","10","20"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","52","89540","13,46",,,"6,44","7","8"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","ASCOLI PICENO","AP","TD","9","13702,63","100",,,"5,23","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","SIENA","SI","TD","3","7020","33,33",,,"4,81","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","CASERTA","CE","TD","3","1102,5","33,33",,,"3,61","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","VITERBO","VT","TD","1",,"0",,,"5,31","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","CATANIA","CT","TD","3",,"0",,,"3,78","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","FIRENZE","FI","TD","4","50027","75",,,"3,39","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","NAPOLI","NA","TD","6","64764,74","100",,,"5,65","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","NOVARA","NO","TD","9","51729,4","55,56",,,"4,27","4","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LODI","LO","TD","1",,"0",,,"2,33","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","MANTOVA","MN","TD","9","66494","88,89",,,"5,67","4","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RAVENNA","RA","TD","25","228972,38","52",,,"5,14","2","14"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","TERNI","TR","TD","176","45196,04","5,68",,,"2,1","1","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","TD","96","356950","12,5",,,"4,2","2","8"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","ALESSANDRIA","AL","TD","23","174581,79","65,22",,,"9,68","1","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","NOVARA","NO","TD","50","336653,54","42",,,"4,84","1","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","TD","45","42210","8,89",,,"5,06","6","6"
"2020","COMUNI","MARCHE","ASCOLI PICENO","AP","TD","105","1035966,93","75,24",,,"3,97","24","41"
"2020","COMUNI","MARCHE","PESARO E URBINO","PU","TD","107","642686,9","57,01",,,"5,28","20","39"
"2020","COMUNI","VENETO","BELLUNO","BL","TD","215","978147,96","62,33",,,"5,58","35","50"
"2020","COMUNI","ABRUZZO","L'AQUILA","AQ","TD","75","419205,71","49,33",,,"5,09","20","32"
"2020","COMUNI","TOSCANA","LUCCA","LU","TD","34","293370,96","79,41",,,"3,82","11","15"
"2020","COMUNI","PIEMONTE","ASTI","AT","TD","92","976512,75","65,22",,,"6,44","33","40"
"2020","COMUNI","TOSCANA","MASSA CARRARA","MS","TD","20","54048,17","50",,,"3,35","11","15"
"2020","COMUNI","CAMPANIA","AVELLINO","AV","TD","138","1315633,63","73,19",,,"4,85","51","69"
"2020","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","46","211984,24","52,17",,,"4,67","22","24"
"2020","COMUNI","SARDEGNA","NUORO","NU","TD","11","58604","54,55",,,"5,19","9","10"
"2020","COMUNI","LOMBARDIA","PAVIA","PV","TD","55","154200","38,18",,,"5,7","32","41"
"2020","COMUNI","LOMBARDIA","VARESE","VA","TD","52","142297,76","48,08",,,"4,01","31","33"
"2020","COMUNI","BASILICATA","MATERA","MT","TD","24","355607","58,33",,,"3,29","8","9"
"2020","COMUNI","EMILIA ROMAGNA","FERRARA","FE","TD","87","641270,04","50,57",,,"5,76","17","32"
"2020","COMUNI","EMILIA ROMAGNA","PIACENZA","PC","TD","59","597099,26","72,88",,,"4,69","18","29"
"2020","COMUNI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","126","1249104,79","72,22",,,"8,33","30","50"
"2020","REGIONI","SICILIA","CALTANISSETTA","CL","TD","56","164322,4","94,64",,,"6,07","1","3"
"2020","REGIONI","SICILIA","CATANIA","CT","TD","12","92627,21","100",,,"7,17","1","4"
"2020","REGIONI","SARDEGNA","CAGLIARI","CA","TD","2","13100","50",,,"2,16","1","2"
"2020","PROVINCE","MARCHE","ANCONA","AN","TD","3","68512,47","66,67",,,"3,2","1","2"
"2020","PROVINCE","CALABRIA","COSENZA","CS","TD","4","183830","100",,,"7,72","1","1"
"2020","PROVINCE","PIEMONTE","TORINO","TO","TD","12","171660,51","100",,,"9,78","1","4"
"2020","PROVINCE","TRENTINO ALTO ADIGE","TRENTO","TN","TD","21","372","4,76",,,"3,56","1","2"
"2020","CAMERE DI COMMERCIO","VENETO","VERONA","VR","TD","10","67509,84","80",,,"2,96","1","1"
"2020","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","1","11500","100",,,"7,32","1","1"
"2020","CONSERVATORI E ACCADEMIE","MARCHE","FERMO","FM","TD","1","5737,7","100",,,"8,3","1","1"
"2020","CONSERVATORI E ACCADEMIE","CAMPANIA","NAPOLI","NA","TD","1",,"0",,,"3,22","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","PALERMO","PA","TD","18","135424,85","55,56",,,"4,88","3","9"
"2020","ISTITUTI/ENTI DI RICERCA","SARDEGNA","ORISTANO","OR","TD","2",,"0",,,"5,16","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","SICILIA","PALERMO","PA","TD","44",,"0",,,"4,69","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","TOSCANA","FIRENZE","FI","TD","23","127522,8","95,65",,,"2,6","2","3"
"2020","UNIVERSITA' E POLITECNICI","MOLISE","CAMPOBASSO","CB","TD","8","40840","50",,,"6,75","1","5"
"2020","UNIVERSITA' E POLITECNICI","ABRUZZO","L'AQUILA","AQ","TD","39","51625,81","64,1",,,"4,4","1","6"
"2020","UNIVERSITA' E POLITECNICI","ABRUZZO","CHIETI","CH","TD","246","387285,46","22,36",,,"3,38","1","14"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","CASERTA","CE","TD","112","59433","16,07",,,"6,84","1","9"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","TD","3813","24879808,97","59,01",,,"4,13","16","369"
"2020","MINISTERI E AGENZIE FISCALI","MOLISE","CAMPOBASSO","CB","TD","73","441210,43","80,82",,,"4,41","7","23"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","TARANTO","TA","TD","342","641129,86","30,41",,,"2,37","6","46"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","TERNI","TR","TD","108","289771,61","65,74",,,"4,66","6","24"
"2020","MINISTERI E AGENZIE FISCALI","ABRUZZO","TERAMO","TE","TD","21","36953,92","33,33",,,"5,81","4","10"
"2020","MINISTERI E AGENZIE FISCALI","LIGURIA","LA SPEZIA","SP","TD","406","633601,74","30,05",,,"6,08","5","24"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","ENNA","EN","TD","43","11966","13,95",,,"1,95","2","6"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","TRAPANI","TP","TD","83","177575,2","40,96",,,"5,85","6","17"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","PRATO","PO","TD","19","19373","63,16",,,"6,69","4","6"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","NOVARA","NO","TD","83","43626,65","36,14",,,"3,71","4","14"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","TD","581","2228037,46","53,87",,,"4,13","10","108"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","SASSARI","SS","TD","63","141839,59","68,25",,,"4,25","5","9"
"2020","COMITATI E ORDINI PROFESSIONALI","CAMPANIA","BENEVENTO","BN","TD","4",,"0",,,"1,29","2","2"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","MARCHE","ANCONA","AN","TD","11","28723,99","72,73",,,"9,75","2","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ASCOLI PICENO","AP","TD","20","766962,92","75",,,"9,9","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PESARO E URBINO","PU","TD","11","70355,76","63,64",,,"4,39","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VENEZIA","VE","TD","58","666233,9","77,59",,,"3,22","2","5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","ASTI","AT","TD","8","45210,8","12,5",,,"4,26","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","PALERMO","PA","TD","5","44700","40",,,"1,66","2","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","SIENA","SI","TD","3",,"0",,,"3,96","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PUGLIA","BARI","BA","TD","5","11368","60",,,"2,51","2","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","MODENA","MO","TD","19","135238,33","78,95",,,"4,02","4","4"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","29","53569,38","89,66",,,"5,04","5","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MOLISE","CAMPOBASSO","CB","TD","4","57000","50",,,"4,02","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","LECCE","LE","TD","11","40000","18,18",,,"4,47","4","4"
