#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","NAPOLI","NA","RdO","17","43771,44",,"94,1176470588235","1665,75","12,35","3","4"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","SALERNO","SA","RdO","1","20000",,"100","5","10,8","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","PIEMONTE","TORINO","TO","RdO","8","36207,9",,"75","4,83333333333333","13,29","3","4"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SARDEGNA","CAGLIARI","CA","RdO","1","19000",,"100","5","21,8","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","BRESCIA","BS","RdO","2","14000",,"100","5","19,08","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","MONZA E DELLA BRIANZA","MB","RdO","8","307100",,"100","101,375","12,24","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","MILANO","MI","RdO","4","29853,51",,"75","5,33333333333333","8,66","3","3"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","BASILICATA","POTENZA","PZ","RdO","13","25543,5",,"100","7,38461538461539","15,66","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","VALLE D'AOSTA","AOSTA","AO","RdO","1","29326,8",,"0",,"40,28","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","EMILIA ROMAGNA","BOLOGNA","BO","RdO","4","180500",,"100","5,25","11,94","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","EMILIA ROMAGNA","PARMA","PR","RdO","6","31617,1",,"100","8,16666666666667","7,19","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","3","9450",,"100","3,66666666666667","12,2","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","2","25926",,"100","5","11,43","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LAZIO","ROMA","RM","RdO","15","1024690,82",,"93,3333333333333","6,14285714285714","15,4","1","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","ANCONA","AN","RdO","23","1160667,02",,"100","4,30434782608696","13,45","2","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","ASCOLI PICENO","AP","RdO","7","209200",,"100","4,71428571428571","9,93","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","MACERATA","MC","RdO","2","30500",,"100","8","4,49","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","PESARO E URBINO","PU","RdO","1","9000",,"100","3","15,22","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","BARI","BA","RdO","3","66081,97",,"100","4,33333333333333","19,14","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","FOGGIA","FG","RdO","2","148022,71",,"100","5","18,42","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","UMBRIA","PERUGIA","PG","RdO","8","297217,78",,"100","35,875","12,16","4","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","BELLUNO","BL","RdO","12","334660",,"100","4,25","13,41","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","RdO","75","4006984,33",,"97,3333333333333","8,26027397260274","8,92","4","12"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","RdO","11","263066",,"100","5,54545454545455","13,37","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","TREVISO","TV","RdO","60","2296450,11",,"60","6,08333333333333","11,72","1","14"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VENEZIA","VE","RdO","80","1392170,75",,"38,75","8,80645161290323","9,35","3","8"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VICENZA","VI","RdO","61","4455478,43",,"96,7213114754098","4,08474576271186","13,31","2","13"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","RdO","53","1601476,34",,"100","4,05660377358491","16,44","2","8"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","ABRUZZO","L'AQUILA","AQ","RdO","1","300000",,"100","8","9,94","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","ABRUZZO","PESCARA","PE","RdO","2","680119,75",,"100","6,5","18,73","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","GENOVA","GE","RdO","1","16000",,"0",,"33,88","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","SAVONA","SV","RdO","2","520250",,"100","11","21","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SICILIA","CATANIA","CT","RdO","3","133173,58",,"100","10,3333333333333","26,51","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SICILIA","PALERMO","PA","RdO","8","174264,35",,"100","8,375","25,64","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","FIRENZE","FI","RdO","24","300943,02",,"75","587,166666666667","12,28","3","8"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","GROSSETO","GR","RdO","1","4400",,"0",,"9,78","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","MASSA CARRARA","MS","RdO","3","107473",,"100","1","5,58","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISA","PI","RdO","2","19700",,"100","3","12,37","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PRATO","PO","RdO","1","33960",,"100","4","11,05","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","SIENA","SI","RdO","1","2500",,"0",,"10,74","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","CAMPANIA","NAPOLI","NA","RdO","5","1354336,37",,"80","196,5","23,9","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","ALESSANDRIA","AL","RdO","12","75862",,"75","8","17,53","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","BIELLA","BI","RdO","2","423000",,"100","4,5","19,78","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","CUNEO","CN","RdO","8","1083276",,"87,5","5,28571428571429","12,04","3","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","TORINO","TO","RdO","1","139312,45",,"100","4","5,99","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","2","39001",,"100","8","15,54","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","VERCELLI","VC","RdO","5","797325",,"40","5,5","35,71","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","SARDEGNA","NUORO","NU","RdO","8","461227,66",,"12,5","1","7,99","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","BRESCIA","BS","RdO","3","22000",,"100","7,33333333333333","6,67","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","COMO","CO","RdO","1","600",,"100","5","15,03","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","LODI","LO","RdO","1","2600",,"100","3","3,08","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","RdO","15","151117,5",,"100","6,26666666666667","13,74","2","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","VARESE","VA","RdO","4","34160",,"100","3,75","5,95","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","39","1713291,64",,"94,8717948717949","106,27027027027","13,3","5","8"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","9","1391768",,"100","5,44444444444444","17,27","4","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","FERRARA","FE","RdO","9","668515,79",,"55,5555555555556","976,4","14,01","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","MODENA","MO","RdO","38","1117953,62",,"92,1052631578947","54,8857142857143","19,91","4","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PIACENZA","PC","RdO","11","396475",,"54,5454545454545","30,5","12,6","2","4"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PARMA","PR","RdO","9","1071211,04",,"33,3333333333333","735,666666666667","26,73","3","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RAVENNA","RA","RdO","4","429785,33",,"100","2","22,23","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","33","784132,4",,"100","3,72727272727273","11,39","5","7"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RIMINI","RN","RdO","2","1680",,"100","3","3,36","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","RdO","6","182780",,"100","1246,5","11,01","2","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","14","134927,34",,"100","377,071428571429","12,29","7","8"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","10","477231",,"100","6","10","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","8","180898",,"75","3,5","12,4","3","3"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","22","576906,94",,"81,8181818181818","34","13,87","7","9"
"2019","ENTI DI VOLONTARIATO, ASSOCIAZIONI E FONDAZIONI","LAZIO","ROMA","RM","RdO","86","3143027,81",,"75,5813953488372","17,8","14,77","2","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","FROSINONE","FR","RdO","2","199000",,"0",,"19,98","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","LATINA","LT","RdO","67","3034061,01",,"44,7761194029851","18,6666666666667","15,49","11","14"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","RIETI","RI","RdO","83","2298295,43",,"60,2409638554217","295,9","11,84","5","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","RdO","244","15872033",,"86,530612244898","299,382075471698","12,93","35","49"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","VITERBO","VT","RdO","5","170961,88",,"20","1","12,89","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","ANCONA","AN","RdO","182","2836405,6",,"99,4505494505495","11,3812154696133","11,24","8","10"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","ASCOLI PICENO","AP","RdO","4","14900",,"100","3","5,2","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","FERMO","FM","RdO","12","465974,16",,"83,3333333333333","60,3","16,49","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","MACERATA","MC","RdO","13","311653,28",,"84,6153846153846","5,81818181818182","18,46","3","6"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","PESARO E URBINO","PU","RdO","3","50241,03",,"66,6666666666667","3","21,7","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MOLISE","CAMPOBASSO","CB","RdO","6","305138",,"100","5,33333333333333","14,22","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","RdO","166","15761600,01",,"70,4819277108434","195,153846153846","15,13","16","20"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BRINDISI","BR","RdO","25","315762,68",,"100","1126,04","9,44","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","19","1555804,5",,"94,7368421052632","1638,94444444444","13,79","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","FOGGIA","FG","RdO","12","2961887,98",,"58,3333333333333","1087,57142857143","17,94","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","LECCE","LE","RdO","16","205632,66",,"100","3,1875","13,77","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","TARANTO","TA","RdO","6","223231,55",,"83,3333333333333","106,2","15,41","5","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","PERUGIA","PG","RdO","128","3957629,17",,"67,1875","224,674418604651","12,79","11","13"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","TERNI","TR","RdO","10","664450",,"90","56,8888888888889","17,27","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","BELLUNO","BL","RdO","13","204880",,"46,1538461538462","7,33333333333333","11,86","5","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","PADOVA","PD","RdO","190","4323228,6",,"89,4736842105263","4,83529411764706","12,47","6","24"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","ROVIGO","RO","RdO","30","871686,63",,"56,6666666666667","4","13,45","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","TREVISO","TV","RdO","43","2587411,69",,"100","3,02325581395349","14,83","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VENEZIA","VE","RdO","128","7337855,84",,"77,34375","166,132653061224","12,86","10","13"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VICENZA","VI","RdO","114","3977772,6",,"92,1052631578947","1156,6","10,64","6","6"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VERONA","VR","RdO","16","281140",,"100","7,25","11,62","2","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","L'AQUILA","AQ","RdO","46","1781806,5",,"71,7391304347826","313,606060606061","14,52","6","8"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","CHIETI","CH","RdO","25","1074045",,"100","7,84","6,88","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","PESCARA","PE","RdO","19","1149780,58",,"63,1578947368421","106","13,79","4","6"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","TERAMO","TE","RdO","4","3,69",,"100","2","6,06","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","GENOVA","GE","RdO","144","8179587,72",,"72,2222222222222","1178,30769230769","12,56","7","9"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","IMPERIA","IM","RdO","46","1136080,51",,"50","3,91304347826087","8,05","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","LA SPEZIA","SP","RdO","24","962475,74",,"50","3,33333333333333","11,75","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","SAVONA","SV","RdO","6","667315,12",,"100","5,5","10,22","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","AGRIGENTO","AG","RdO","35","5334454,22",,"82,8571428571429","12,7241379310345","16,42","2","6"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CALTANISSETTA","CL","RdO","51","4506950,63",,"82,3529411764706","19,3095238095238","13,1","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CATANIA","CT","RdO","61","1919414,77",,"49,1803278688525","62,4","14,64","11","14"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","ENNA","EN","RdO","21","657213,77",,"100","232,095238095238","7,04","5","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","MESSINA","ME","RdO","77","7463090,05",,"61,038961038961","120,489361702128","15","6","10"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","PALERMO","PA","RdO","329","11226590,11",,"75,0759878419453","43,2186234817814","12,55","20","24"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","RAGUSA","RG","RdO","2","141908",,"100","8","14,97","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","SIRACUSA","SR","RdO","2","24000",,"100","4","10,46","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","TRAPANI","TP","RdO","8","421752",,"75","9,83333333333333","18,52","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","AREZZO","AR","RdO","36","296806,52",,"100","4,11111111111111","7,8","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","RdO","63","2432441,06",,"60,3174603174603","174,131578947368","12,84","8","14"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","GROSSETO","GR","RdO","15","257483,1",,"26,6666666666667","6","8,98","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LIVORNO","LI","RdO","89","3088390,56",,"35,9550561797753","145,53125","18,83","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LUCCA","LU","RdO","30","486931",,"53,3333333333333","62,25","12,74","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","MASSA CARRARA","MS","RdO","8","117800",,"100","5,25","8,05","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PISA","PI","RdO","13","399845,5",,"46,1538461538462","902,833333333333","12,65","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","SIENA","SI","RdO","4","49500",,"100","5,25","8,48","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","RdO","56","1500789,65",,"87,5","142,040816326531","13,27","2","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","CATANZARO","CZ","RdO","79","2377880,56",,"44,3037974683544","500,571428571429","18,91","5","8"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","CROTONE","KR","RdO","2","55000",,"100","3","15,98","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","12","40576,16",,"50","964,833333333333","16,56","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","VIBO VALENTIA","VV","RdO","8","1565372,51",,"87,5","15,4285714285714","12,78","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","AVELLINO","AV","RdO","6","330123,08",,"83,3333333333333","3,2","10,9","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","BENEVENTO","BN","RdO","10","567266",,"40","48,25","16,06","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","CASERTA","CE","RdO","18","1051004",,"27,7777777777778","5,4","12,5","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","NAPOLI","NA","RdO","156","14754421,57",,"58,3333333333333","640,21978021978","13,9","28","32"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","SALERNO","SA","RdO","87","3035445,1",,"29,8850574712644","23,1538461538462","11,24","12","13"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","ALESSANDRIA","AL","RdO","8","435320",,"75","4,66666666666667","22,54","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","CUNEO","CN","RdO","24","1924122,44",,"100","102,833333333333","18,16","6","7"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","NOVARA","NO","RdO","7","207521,99",,"100","6,14285714285714","13,18","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","TORINO","TO","RdO","209","11005168,5",,"84,2105263157895","103,369318181818","13,51","24","35"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","15","288108,62",,"100","2,93333333333333","11,37","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERCELLI","VC","RdO","35","1669328,36",,"14,2857142857143","8,8","15,53","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","CAGLIARI","CA","RdO","293","6104189,94",,"68,9419795221843","587,891089108911","12,63","14","31"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","NUORO","NU","RdO","17","260365,37",,"82,3529411764706","2,85714285714286","10,94","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","OLBIA-TEMPIO","OT","RdO","10","233367,21",,"70","5,14285714285714","12,87","2","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SASSARI","SS","RdO","129","3620241,25",,"20,9302325581395","4,92592592592593","16,58","4","14"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","RdO","10","781390,27",,"100","1507,6","18,72","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BERGAMO","BG","RdO","1","4918",,"100","1","9,9","1","1"
