#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","PUGLIA","FOGGIA","FG","TD","1","1","1200","100","1178","1","1","1","1","32","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","PUGLIA","BARI","BA","TD","1","1",,"0","2376","1","1","1","1","21","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","UMBRIA","PERUGIA","PG","TD","44","44","10185","4,55","1102277,36","1","34","1","1","43,86","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","UMBRIA","TERNI","TR","TD","14","14",,"0","35379,36","1","11","1","1","42,64","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BELGIO","UMBRIA","TERNI","TR","TD","1","1",,"0","14286","1","1","1","1","4","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","UMBRIA","PERUGIA","PG","TD","28","28","20600","7,14","1566315,41","1","13","1","1","39,46","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","UMBRIA","TERNI","TR","TD","4","4",,"0","65306,4","1","3","1","1","15","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","UMBRIA","PERUGIA","PG","TD","73","73","105207","15,07","734847,87","1","26","1","1","43,04","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","UMBRIA","TERNI","TR","TD","13","13","14060,11","46,15","34757,25","1","10","1","2","46,38","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","UMBRIA","PERUGIA","PG","TD","44","44","192575","15,91","515853,33","1","23","2","2","47,23","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","UMBRIA","TERNI","TR","TD","1","1",,"0","2870,8","1","1","1","1","7","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","UMBRIA","PERUGIA","PG","TD","1","1",,"0","1250","1","1","1","1","28","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","AUSTRIA","UMBRIA","PERUGIA","PG","TD","1","1",,"0","6615,3","1","1","1","1","12","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRANCIA","UMBRIA","PERUGIA","PG","TD","3","3","9200","33,33","47550","1","2","2","2","17,33","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","UMBRIA","PERUGIA","PG","TD","5","5",,"0","120685,66","1","3","1","1","48,2","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","UMBRIA","TERNI","TR","TD","4","4",,"0","6706,8","1","4","1","1","24,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","UMBRIA","PERUGIA","PG","TD","3","3",,"0","22181,4","1","3","1","1","68,33","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","UMBRIA","PERUGIA","PG","TD","24","24","401615,53","33,33","587628,89","1","16","2","2","36,96","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","UMBRIA","TERNI","TR","TD","1","1",,"0","791,2","1","1","1","1","142","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","UMBRIA","PERUGIA","PG","TD","1","1",,"0","759,4","1","1","1","1","7","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","UMBRIA","TERNI","TR","TD","1","1",,"0","810","1","1","1","1","64","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","UMBRIA","PERUGIA","PG","TD","2","2",,"0","9360,2","1","2","1","1","48","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","UMBRIA","TERNI","TR","TD","1","1",,"0","85","1","1","1","1","47","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","GERMANIA","UMBRIA","PERUGIA","PG","TD","1","1","15500","100","6600","1","1","1","1","15","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","UMBRIA","PERUGIA","PG","TD","5","5",,"0","46853,09","1","5","2","2","56","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","UMBRIA","TERNI","TR","TD","2","2",,"0","8080,5","1","2","1","1","16,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","UMBRIA","PERUGIA","PG","TD","158","158","613201,97","15,19","4321567,39","1","94","2","2","37,13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","UMBRIA","TERNI","TR","TD","15","15",,"0","157449,29","1","12","1","1","33,53","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","UMBRIA","PERUGIA","PG","TD","34","34","19600","2,94","391989,2","1","18","1","1","35,59","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","UMBRIA","TERNI","TR","TD","3","3",,"0","10420","1","2","1","1","8,67","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","UMBRIA","PERUGIA","PG","TD","2","2","300","50","29646","1","2","2","2","19,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","VENETO","PADOVA","PD","TD","1","1",,"0","31738","1","1","1","1","6","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","VENETO","VERONA","VR","TD","17","17","91880","41,18","196682,8","1","10","1","6","20,18","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","VENETO","VERONA","VR","TD","2","2","165002,42","100","123039,75","1","2","1","2","20,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VENETO","PADOVA","PD","TD","13","13","147452","69,23","195118,46","1","12","2","4","20,31","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VENETO","VERONA","VR","TD","68","68","1728963,1","50","1723231,06","1","45","1","7","26,06","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRANCIA","VENETO","PADOVA","PD","TD","1","1",,"0","37140","1","1","1","1","125","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRANCIA","VENETO","VERONA","VR","TD","1","1","39900","100","39900","1","1","1","1","39","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","VENETO","VERONA","VR","TD","3","3","111050","66,67","120970","1","3","1","2","22,67","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","VENETO","PADOVA","PD","TD","1","1","8000","100","7128","1","1","1","1","53","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","VENETO","VERONA","VR","TD","6","6","224224","50","252519,5","1","5","1","4","15,83","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","VENETO","VERONA","VR","TD","3","3",,"0","21570,1","1","3","1","1","23","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VENETO","PADOVA","PD","TD","7","7","19000","28,57","115506,39","1","6","3","4","41,43","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","VENETO","VERONA","VR","TD","52","52","336260","26,92","680892,89","1","43","1","5","23,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","VENETO","PADOVA","PD","TD","1","1",,"0","3000","1","1","1","1","7","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","VENETO","VERONA","VR","TD","15","15","71583","46,67","141063,45","1","12","1","4","21,27","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TRENTINO ALTO ADIGE","VENETO","VERONA","VR","TD","1","1","15795","100","15790","1","1","1","1","31","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","VENETO","PADOVA","PD","TD","1","1","3733,2","100","3743,2","1","1","1","1","31","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","VENETO","VERONA","VR","TD","2","2",,"0","16625","1","2","1","2","3,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","ABRUZZO","TERAMO","TE","TD","1","1",,"0","137409,04","1","1","1","1","86","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","LIGURIA","GENOVA","GE","TD","1","1",,"0","7800","1","1","1","1","21","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","LIGURIA","GENOVA","GE","TD","4","4","32556","50","28709,03","1","4","3","3","43,25","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","LIGURIA","GENOVA","GE","TD","1","1",,"0","3724,94","1","1","1","1","7","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LIGURIA","GENOVA","GE","TD","1","1",,"0","8155,93","1","1","1","1","29","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","SICILIA","CATANIA","CT","TD","2","2",,"0","7900","1","2","1","1","176","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","SICILIA","MESSINA","ME","TD","7","7","385","14,29","13040,28","1","4","2","2","44,71","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","SICILIA","PALERMO","PA","TD","1","1",,"0","34500","1","1","1","1","84","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","SICILIA","MESSINA","ME","TD","1","1",,"0","1400","1","1","1","1","5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MOLISE","SICILIA","CATANIA","CT","TD","1","1",,"0","31231","1","1","1","1","1","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","SICILIA","CATANIA","CT","TD","2","2","20000","50","21288,32","1","2","2","2","68,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","SICILIA","MESSINA","ME","TD","6","6",,"0","20761","1","5","3","3","20,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","SICILIA","PALERMO","PA","TD","1","1","46736","100","39725,6","1","1","1","1","10","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRANCIA","SICILIA","MESSINA","ME","TD","1","1",,"0","74940","1","1","1","1","32","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","IRLANDA","SICILIA","MESSINA","ME","TD","1","1",,"0","52392","1","1","1","1","33","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","SICILIA","CATANIA","CT","TD","8","8","46856","37,5","96202,05","1","8","2","2","29,25","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","SICILIA","MESSINA","ME","TD","36","36","72302,59","30,56","625966,37","1","25","2","3","12,72","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","SICILIA","PALERMO","PA","TD","25","25","712148","40","724976","1","16","4","4","111,88","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","SICILIA","CATANIA","CT","TD","1","1",,"0","1200","1","1","1","1","65","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","SICILIA","MESSINA","ME","TD","4","4","2280","25","13368,22","1","3","2","2","18,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","SICILIA","PALERMO","PA","TD","2","2","119130","100","111069","1","2","2","2","28,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","SICILIA","CATANIA","CT","TD","1","1",,"0","2670","1","1","1","1","133","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","SICILIA","MESSINA","ME","TD","1","1","511,6","100","535,02","1","1","1","1","35","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","SICILIA","PALERMO","PA","TD","1","1","120000","100","117000","1","1","1","1","70","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","SICILIA","MESSINA","ME","TD","4","4",,"0","50351,6","1","4","2","2","19,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","SICILIA","CATANIA","CT","TD","2","2","9420","50","9643,2","1","2","1","1","13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","SICILIA","MESSINA","ME","TD","3","3","40500","33,33","73480","1","2","2","2","10,67","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","SICILIA","PALERMO","PA","TD","1","1","36850","100","36800","1","1","1","1","7","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SVIZZERA","SICILIA","MESSINA","ME","TD","1","1",,"0","240","1","1","1","1","32","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","SICILIA","CATANIA","CT","TD","10","10","13494","20","1015425,44","1","10","2","2","93,8","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","SICILIA","MESSINA","ME","TD","15","15","11500","6,67","160992,82","1","13","2","2","22,27","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","SICILIA","PALERMO","PA","TD","20","20","1037879,16","70","1528999,69","1","14","4","4","93,3","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","SICILIA","CATANIA","CT","TD","2","2",,"0","3290","1","2","1","1","149,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","SICILIA","MESSINA","ME","TD","4","4","700","25","52432","1","3","1","1","8","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","TOSCANA","FIRENZE","FI","TD","2","2",,"0","4411","1","2","1","1","14","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","TOSCANA","SIENA","SI","TD","1","1",,"0","39972,9","1","1","1","1","84","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","TOSCANA","FIRENZE","FI","TD","1","1",,"0","412","1","1","1","1","13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","TOSCANA","FIRENZE","FI","TD","1","1",,"0","1672,78","1","1","1","1","9","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","TOSCANA","FIRENZE","FI","TD","4","4",,"0","4423","1","4","1","1","19,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","TOSCANA","FIRENZE","FI","TD","1","1",,"0","1680","1","1","1","1","23","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","CALABRIA","COSENZA","CS","TD","1","1","37949,79","100","37946","1","1","1","1","27","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","286,4","1","1","1","1","26","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","1527,6","1","1","1","1","29","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","1500","1","1","1","1","20","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","2000","1","1","1","1","12","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CALABRIA","COSENZA","CS","TD","2","2","31678,33","100","31678,33","1","2","1","1","20,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CALABRIA","CATANZARO","CZ","TD","21","21","195350","33,33","323627,69","1","13","2","3","23,81","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CALABRIA","REGGIO DI CALABRIA","RC","TD","8","8","4700","25","407638,16","1","7","1","1","12,13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","112500","1","1","1","1","30","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CALABRIA","REGGIO DI CALABRIA","RC","TD","1","1",,"0","50920","1","1","1","1","34","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","3960","1","1","1","1","7","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","CALABRIA","CATANZARO","CZ","TD","22","22","119500","18,18","1540634,02","1","14","2","3","88,36","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","CALABRIA","REGGIO DI CALABRIA","RC","TD","3","3",,"0","66864,24","1","2","1","1","19,67","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","CALABRIA","CATANZARO","CZ","TD","3","3","36000","33,33","123000","1","2","2","2","58","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","CALABRIA","REGGIO DI CALABRIA","RC","TD","1","1",,"0","115821","1","1","1","1","94","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","4000","1","1","1","1","5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","CALABRIA","CATANZARO","CZ","TD","1","1",,"0","1190","1","1","1","1","13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","CAMPANIA","AVELLINO","AV","TD","3","3","13700","33,33","15987,6","1","2","1","1","15,33","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","CAMPANIA","BENEVENTO","BN","TD","4","4","19752","25","90050,1","1","3","1","3","35,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","CAMPANIA","CASERTA","CE","TD","2","2","111589","100","111587","1","1","1","1","1,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","CAMPANIA","NAPOLI","NA","TD","19","19","366026,06","63,16","443046,58","1","18","5","10","51,58","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","CAMPANIA","NAPOLI","NA","TD","1","1","59300","100","59400","1","1","1","1","136","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","CAMPANIA","BENEVENTO","BN","TD","1","1",,"0","12600","1","1","1","1","20","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","CAMPANIA","CASERTA","CE","TD","1","1","30700","100","30699","1","1","1","1","12","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","CAMPANIA","NAPOLI","NA","TD","2","2","15600","100","14679","1","2","2","2","75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","1035","1","1","1","1","25","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","CAMPANIA","BENEVENTO","BN","TD","1","1",,"0","5200","1","1","1","1","11","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","CAMPANIA","NAPOLI","NA","TD","7","7","38645,22","57,14","51581,72","1","7","5","6","33,57","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","CAMPANIA","AVELLINO","AV","TD","1","1",,"0","9000","1","1","1","1","13","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","CAMPANIA","NAPOLI","NA","TD","2","2","64000","100","52030","1","1","2","2","70,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CAMPANIA","BENEVENTO","BN","TD","2","2",,"0","8539","1","2","1","1","27,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CAMPANIA","NAPOLI","NA","TD","1","1",,"0","5700","1","1","1","1","10","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","CAMPANIA","NAPOLI","NA","TD","4","4","300","25","19686,6","1","4","3","3","49,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CAMPANIA","BENEVENTO","BN","TD","15","15","53004","20","253953,54","1","14","1","3","42,47","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CAMPANIA","CASERTA","CE","TD","3","3","8750","66,67","17740","1","3","1","2","10","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CAMPANIA","NAPOLI","NA","TD","66","66","707647,03","40,91","1106815,65","1","55","7","14","50,03","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","CAMPANIA","SALERNO","SA","TD","1","1",,"0","16200","1","1","1","1","1","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","CAMPANIA","AVELLINO","AV","TD","1","1","140000","100","134000","1","1","1","1","40","0"
