#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"27134","aaba_001","CONSERVATORI E ACCADEMIE","80092570011","ACCADEMIA ALBERTINA DI BELLE ARTI DI TORINO","PIEMONTE","TORINO","TORINO","3"
"27067","abam_043","CONSERVATORI E ACCADEMIE","80006160438","ACCADEMIA BELLE ARTI - MACERATA","MARCHE","MACERATA","MACERATA","1"
"27140","abap_082","CONSERVATORI E ACCADEMIE","80028180828","ACCADEMIA BELLE ARTI - PALERMO","SICILIA","PALERMO","PALERMO","1"
"27118","aba_80","CONSERVATORI E ACCADEMIE","80007690805","ACCADEMIA BELLE ARTI - REGGIO CALABRIA","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","1"
"27068","AC","CONSERVATORI E ACCADEMIE","80000950487","ACCADEMIA DELLA CRUSCA","TOSCANA","FIRENZE","FIRENZE","3"
"37777","abab_072","CONSERVATORI E ACCADEMIE","80015790720","ACCADEMIA DI BELLE ARTI - BARI","PUGLIA","BARI","BARI","1"
"27136","abab_037","CONSERVATORI E ACCADEMIE","80080230370","ACCADEMIA DI BELLE ARTI - BOLOGNA","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","1"
"27069","abaf_071","CONSERVATORI E ACCADEMIE","80003160712","ACCADEMIA DI BELLE ARTI - FOGGIA","PUGLIA","FOGGIA","FOGGIA","0"
"27070","abaf_060","CONSERVATORI E ACCADEMIE","80006930608","ACCADEMIA DI BELLE ARTI - FROSINONE","LAZIO","FROSINONE","FROSINONE","1"
"27071","abala_aq","CONSERVATORI E ACCADEMIE","80006960662","ACCADEMIA DI BELLE ARTI - L'AQUILA","ABRUZZO","L'AQUILA","L'AQUILA","1"
"27119","abav_027","CONSERVATORI E ACCADEMIE","80013420270","ACCADEMIA DI BELLE ARTI - VENEZIA","VENETO","VENEZIA","VENEZIA","1"
"27072","ac_babr","CONSERVATORI E ACCADEMIE","80094690155","ACCADEMIA DI BELLE ARTI DI BRERA","LOMBARDIA","MILANO","MILANO","1"
"27127","abac_045","CONSERVATORI E ACCADEMIE","82002550455","ACCADEMIA DI BELLE ARTI DI CARRARA","TOSCANA","MASSA CARRARA","CARRARA","1"
"27073","abac","CONSERVATORI E ACCADEMIE","80011550870","ACCADEMIA DI BELLE ARTI DI CATANIA","SICILIA","CATANIA","CATANIA","1"
"27074","abac_079","CONSERVATORI E ACCADEMIE","80005690799","ACCADEMIA DI BELLE ARTI DI CATANZARO","CALABRIA","CATANZARO","CATANZARO","1"
"27075","abaf_048","CONSERVATORI E ACCADEMIE","80019050485","ACCADEMIA DI BELLE ARTI DI FIRENZE","TOSCANA","FIRENZE","FIRENZE","1"
"27076","acba_le","CONSERVATORI E ACCADEMIE","93021080754","ACCADEMIA DI BELLE ARTI DI LECCE","PUGLIA","LECCE","LECCE","2"
"27138","aban","CONSERVATORI E ACCADEMIE","80021000635","ACCADEMIA DI BELLE ARTI DI NAPOLI","CAMPANIA","NAPOLI","NAPOLI","1"
"27077","abar_","CONSERVATORI E ACCADEMIE","80228830586","ACCADEMIA DI BELLE ARTI DI ROMA","LAZIO","ROMA","ROMA","1"
"27133","aba_090","CONSERVATORI E ACCADEMIE","92021370900","ACCADEMIA DI BELLE ARTI DI SASSARI","SARDEGNA","SASSARI","SASSARI","1"
"37265","abau","CONSERVATORI E ACCADEMIE","82004850416","ACCADEMIA DI BELLE ARTI DI URBINO","MARCHE","PESARO E URBINO","URBINO","1"
"37566",,"CONSERVATORI E ACCADEMIE","00981790793","ACCADEMIA DI BELLE ARTI FIDIA","CALABRIA","VIBO VALENTIA","STEFANACONI","0"
"35708",,"ISTITUTI/ENTI DI RICERCA","94032590211","ACCADEMIA EUROPEA PER LA RICERCA APPLICATA ED IL PERFEZIONAMENTO PROFESSIONALE (EURAC) - BOLZANO","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","1"
"38666",,"CONSERVATORI E ACCADEMIE","80041430101","ACCADEMIA LIGUSTICA DI BELLE ARTI DI GENOVA","LIGURIA","GENOVA","GENOVA","0"
"27078","and","CONSERVATORI E ACCADEMIE","80210990588","ACCADEMIA NAZIONALE  DI DANZA","LAZIO","ROMA","ROMA","1"
"27079","anad","CONSERVATORI E ACCADEMIE","80218690586","ACCADEMIA NAZIONALE D'ARTE DRAMMATICA - SILVIO D'AMICO","LAZIO","ROMA","ROMA","1"
"3134","lincei","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","80146810587","ACCADEMIA NAZIONALE DEI LINCEI","LAZIO","ROMA","ROMA","1"
"28711",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","10751240010","ACEA AMBIENTE SRL","PIEMONTE","TORINO","PINEROLO","0"
"28486",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05848061007","ACEA ATO2 SPA","LAZIO","ROMA","ROMA","0"
"673",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08547890015","ACEA PINEROLESE ENERGIA SRL","PIEMONTE","TORINO","PINEROLO","0"
"93",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05059960012","ACEA PINEROLESE INDUSTRIALE SPA","PIEMONTE","TORINO","PINEROLO","0"
"1717",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","10381250017","ACEA SERVIZI STRUMENTALI TERRITORIALI SRL","PIEMONTE","TORINO","PINEROLO","0"
"1266",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05394801004","ACEA SPA","LAZIO","ROMA","ROMA","1"
"28916",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00112500335","ACER PIACENZA","EMILIA ROMAGNA","PIACENZA","PIACENZA","1"
"3220","aci","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","00493410583","ACI - AUTOMOBILE CLUB ITALIA","LAZIO","ROMA","ROMA","207"
"39825",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08420060017","ACI INFOMOBILITY SPA","LAZIO","ROMA","ROMA","1"
"3334",,"ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","00405030586","ACI INFORMATICA SPA","LAZIO","ROMA","ROMA","1"
"40751",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02210610750","ACI SERVICE TRE MARI SRL","PUGLIA","LECCE","LECCE","1"
"39837",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01032170399","ACITOUR SERVICE SRL","EMILIA ROMAGNA","RAVENNA","RAVENNA","0"
"40448",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","83003230428","ACLI FILETTO","MARCHE","ANCONA","SENIGALLIA","0"
"1109",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00132380874","ACOSET S.P.A.","SICILIA","CATANIA","CATANIA","1"
"1081","anv","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02078000037","ACQUA NOVARA.VCO SPA","PIEMONTE","NOVARA","NOVARA","1"
"40579",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01138990575","ACQUA PUBBLICA SABINA SPA","LAZIO","RIETI","RIETI","2"
"598",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01075670776","ACQUA SPA","BASILICATA","MATERA","MATERA","0"
"1361",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02111020596","ACQUALATINA S.P.A.","LAZIO","LATINA","LATINA","2"
"1197",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02119730428","ACQUAMBIENTE MARCHE SRL","MARCHE","ANCONA","CASTELFIDARDO","0"
"522","acss_024","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","81000070243","ACQUE DEL CHIAMPO SPA","VENETO","VICENZA","ARZIGNANO","1"
"416","avscr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03567090232","ACQUE VERONESI SCARL","VENETO","VERONA","VERONA","2"
"2564","acbpa","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","02641830829","ACQUEDOTTO CONSORTILE BIVIERE","SICILIA","PALERMO","MONREALE","3"
"1404",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00304790538","ACQUEDOTTO DEL FIORA SPA","TOSCANA","GROSSETO","GROSSETO","1"
"470",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00099020059","ACQUEDOTTO DELLA PIANA SPA","PIEMONTE","ASTI","VILLANOVA D'ASTI","0"
"2873",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00451260046","ACQUEDOTTO LANGHE E ALPI CUNEESI SPA","PIEMONTE","CUNEO","CUNEO","1"
"405","alspapz","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01522200763","ACQUEDOTTO LUCANO SPA","BASILICATA","POTENZA","POTENZA","2"
"40","aps_072","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00347000721","ACQUEDOTTO PUGLIESE SPA","PUGLIA","BARI","BARI","1"
"86","cvsspa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00064780281","ACQUEVENETE S.P.A.","VENETO","PADOVA","MONSELICE","0"
"28876",,"S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","05877611003","ACQUIRENTE UNICO S.P.A","LAZIO","ROMA","ROMA","2"
"1718",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02320510643","ACS AZIENDA CITTA' E SERVIZI SRL","CAMPANIA","AVELLINO","AVELLINO","0"
"611","acsel","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08876820013","ACSEL SPA","PIEMONTE","TORINO","AVIGLIANA","1"
"625","as_027","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80013370277","ACTV SPA","VENETO","VENEZIA","VENEZIA","0"
"36543","aidsu","ENTI DI DIRITTO ALLO STUDIO","01135250627","ADISU - BENEVENTO","CAMPANIA","BENEVENTO","BENEVENTO","0"
"25286","adsulo","ENTI DI DIRITTO ALLO STUDIO","80044460634","ADISU - L'ORIENTALE","CAMPANIA","NAPOLI","NAPOLI","0"
"38307","adsup","ENTI DI DIRITTO ALLO STUDIO","80018680639","ADISU - PARTHENOPE","CAMPANIA","NAPOLI","NAPOLI","0"
"25269","adsu_pg","ENTI DI DIRITTO ALLO STUDIO","00453460545","ADISU - PERUGIA","UMBRIA","PERUGIA","PERUGIA","2"
"25290","adisu","ENTI DI DIRITTO ALLO STUDIO","06888240725","ADISU - PUGLIA","PUGLIA","BARI","BARI","2"
"25260","adsus_sa","ENTI DI DIRITTO ALLO STUDIO","80018110652","ADISU - SALERNO","CAMPANIA","SALERNO","FISCIANO","0"
"1175","apicr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02780831208","ADOPERA PATRIMONIO E INVESTIMENTI CASALECCHIO DI RENO S.R.L.","EMILIA ROMAGNA","BOLOGNA","CASALECCHIO DI RENO","2"
"25265","ADaSU","ENTI DI DIRITTO ALLO STUDIO","80004530665","ADSU - L'AQUILA","ABRUZZO","L'AQUILA","L'AQUILA","1"
"25266","aidas","ENTI DI DIRITTO ALLO STUDIO","00920370673","ADSU DELL'UNIVERSITA' DI TERAMO","ABRUZZO","TERAMO","TERAMO","1"
"40007",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00950990572","AEA SRL","LAZIO","RIETI","RIETI","0"
"1594",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03293260265","AEEP - AZIENDA PER L'EDILIZIA ECONOMICA E POPOLARE","VENETO","TREVISO","CASTELFRANCO VENETO","2"
"37506","alasr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06483450968","AEMME LINEA AMBIENTE SRL","LOMBARDIA","MILANO","MAGENTA","1"
"37430","aldsr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","13476050151","AEMME LINEA DISTRIBUZIONE SRL","LOMBARDIA","MILANO","LEGNANO","0"
"471",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08670661001","AEQUA ROMA SPA","LAZIO","ROMA","ROMA","1"
"3381","aeci","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","80109730582","AERO CLUB D'ITALIA","LAZIO","ROMA","ROMA","2"
"853",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03094610726","AEROPORTI DI PUGLIA S.P.A","PUGLIA","BARI","BARI","0"
"40205",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01043080314","AEROPORTO AMEDEO DUCA D'AOSTA DI GORIZIA S.C.P.A.","FRIULI VENEZIA GIULIA","GORIZIA","GORIZIA","0"
"39540",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01615180468","AEROPORTO DI CAPANNORI S.P.A.","TOSCANA","LUCCA","CAPANNORI","0"
"28454",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03108240650","AEROPORTO DI SALERNO S.P.A.","CAMPANIA","SALERNO","PONTECAGNANO FAIANO","1"
"28862",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02313790988","AEROPORTO GABRIELE D'ANNUNZIO DI BRESCIA MONTICHIARI","LOMBARDIA","BRESCIA","MONTICHIARI","0"
"28738",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00841510233","AEROPORTO VALERIO CATULLO DI VERONA VILLAFRANCA","VENETO","VERONA","SOMMACAMPAGNA","0"
"65","atctor","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07019070015","AFC TORINO SPA","PIEMONTE","TORINO","TORINO","3"
"28",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01372010387","AFM - FARMACIE COMUNALI DI FERRARA","EMILIA ROMAGNA","FERRARA","FERRARA","2"
"40965",,"ASSOCIAZIONI E FONDAZIONI","95108370107","AFMA GENOVA ONLUS","LIGURIA","GENOVA","GENOVA","0"
"39604",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05025651216","AFRAGOL@NET SRL UNIPERSONALE","CAMPANIA","NAPOLI","AFRAGOLA","0"
"3198","agea","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97181460581","AG.E.A. - AGENZIA PER LE EROGAZIONI IN AGRICOLTURA","LAZIO","ROMA","ROMA","1"
"28864",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01522110673","AG.EN.A. S.R.L. .","ABRUZZO","TERAMO","TERAMO","1"
"95",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80028240234","AGEC - AZIENDA GESTIONE EDIFICI COMUNALI DEL COMUNE DI VERONA","VENETO","VERONA","VERONA","3"
"191","agec","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07233190581","AGECONTROL SPA","LAZIO","ROMA","ROMA","3"
"477","aplil","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","93038300773","AGEFORMA","BASILICATA","MATERA","MATERA","0"
"28787",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02710510302","AGEMONT CENTRO DI INNOVAZIONE TECNOLOGICA SRL UNIPERSONALE","FRIULI VENEZIA GIULIA","UDINE","AMARO","0"
"28445",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","94119310210","AGENTUR SUDTIROL MARKETING AGENZIA ALTO ADIGE MARKETING","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","0"
"28483","arcdc_sa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03176390924","AGENZIA CONSERVATORIA DELLE COSTE","SARDEGNA","CAGLIARI","CAGLIARI","1"
"6261","agd","MINISTERI E AGENZIE FISCALI","06340981007","AGENZIA DEL DEMANIO","LAZIO","ROMA","ROMA","28"
"1574",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI",,"AGENZIA DEL LAVORO",,,,"5"
"38957","tplbs","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","98182620173","AGENZIA DEL TPL DI BRESCIA","LOMBARDIA","BRESCIA","BRESCIA","1"
"39700","atpbcl","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03638610133","AGENZIA DEL TRASPORTO PUBBLICO DEL BACINO DI COMO, LECCO E VARESE","LOMBARDIA","COMO","COMO","0"
"188","amm_to","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","97639830013","AGENZIA DELLA MOBILITA' PIEMONTESE","PIEMONTE","TORINO","TORINO","1"
"38895","agdogane","MINISTERI E AGENZIE FISCALI","97210890584","AGENZIA DELLE DOGANE E DEI MONOPOLI","LAZIO","ROMA","ROMA","38"
"6340","age","MINISTERI E AGENZIE FISCALI","06363391001","AGENZIA DELLE ENTRATE","LAZIO","ROMA","ROMA","31"
"26886","esrsris","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","13756881002","AGENZIA DELLE ENTRATE - RISCOSSIONE","LAZIO","ROMA","ROMA","4"
"6370",,"MINISTERI E AGENZIE FISCALI","80416110585","AGENZIA DELLE ENTRATE E DEL TERRITORIO","LAZIO","ROMA","ROMA","0"
"39781","acssl","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","97743230159","AGENZIA DI CONTROLLO DEL SISTEMA SOCIOSANITARIO LOMBARDO","LOMBARDIA","MILANO","MILANO","1"
"26337","ls","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","05951851004","AGENZIA DI SANITA' PUBBLICA LAZIO (ASP)","LAZIO","ROMA","ROMA","0"
"1282",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05784341215","AGENZIA DI SVILUPPO DELL'AREA METROPOLITANA DI NAPOLI AR.ME.NA SPA","CAMPANIA","NAPOLI","NAPOLI","1"
"1937","atsin","AZIENDE SANITARIE LOCALI E PROVINCIALI","03510140126","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELL'INSUBRIA","LOMBARDIA","VARESE","VARESE","3"
"1934","atsmb","AZIENDE SANITARIE LOCALI E PROVINCIALI","09314190969","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA BRIANZA","LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","3"
"1931","atsmetmi","AZIENDE SANITARIE LOCALI E PROVINCIALI","09320520969","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA CITTA' METROPOLITANA DI MILANO","LOMBARDIA","MILANO","MILANO","4"
"1936","atsm","AZIENDE SANITARIE LOCALI E PROVINCIALI","00988200143","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA MONTAGNA","LOMBARDIA","SONDRIO","SONDRIO","2"
"1927","astvp","AZIENDE SANITARIE LOCALI E PROVINCIALI","02481970206","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA VAL PADANA","LOMBARDIA","MANTOVA","MANTOVA","1"
"1924","atsb","AZIENDE SANITARIE LOCALI E PROVINCIALI","04114400163","AGENZIA DI TUTELA DELLA SALUTE (ATS) DI BERGAMO","LOMBARDIA","BERGAMO","BERGAMO","3"
"1925","atsbs","AZIENDE SANITARIE LOCALI E PROVINCIALI","03775430980","AGENZIA DI TUTELA DELLA SALUTE (ATS) DI BRESCIA","LOMBARDIA","BRESCIA","BRESCIA","3"
"1935","atspv","AZIENDE SANITARIE LOCALI E PROVINCIALI","02613260187","AGENZIA DI TUTELA DELLA SALUTE (ATS) DI PAVIA","LOMBARDIA","PAVIA","PAVIA","3"
"39739","afrstas","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03669190922","AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA","SARDEGNA","CAGLIARI","CAGLIARI","19"
"28772","afrp","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","94143220542","AGENZIA FORESTALE REGIONALE UMBRA","UMBRIA","PERUGIA","PERUGIA","4"
"28640",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02745120127","AGENZIA FORMATIVA DELLA PROVINCIA DI VARESE","LOMBARDIA","VARESE","VARESE","1"
"1376",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06413980969","AGENZIA FORMAZIONE ORIENTAMENTO LAVORO MONZA E BRIANZA","LOMBARDIA","MONZA E DELLA BRIANZA","MEDA","1"
"28540",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03186170928","AGENZIA GOVERNATIVA REGIONALE SARDEGNA PROMOZIONE","SARDEGNA","CAGLIARI","CAGLIARI","0"
"127","aiifp_","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","92116650349","AGENZIA INTERREGIONALE FIUME PO","EMILIA ROMAGNA","PARMA","PARMA","4"
"41160",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","10322390963","AGENZIA ITALIANA PER L'INTERNAZIONALIZZAZIONE - PROMOS ITALIA S.C.R.L.","LOMBARDIA","MILANO","MILANO","0"
"39568","ailcsvil","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97871890584","AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO","LAZIO","ROMA","ROMA","4"
"1734","ls_ca","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03122560927","AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE","SARDEGNA","CAGLIARI","CAGLIARI","6"
"602",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04525451219","AGENZIA LOCALE DI SVILUPPO DEI COMUNI DELL'AREA NOLANA S.C.P.A.","CAMPANIA","NAPOLI","CAMPOSANO","1"
"1275",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08928300964","AGENZIA METROPOLITANA PER LA FORMAZIONE L'ORIENTAMENTO E IL LAVORO","LOMBARDIA","MILANO","MILANO","1"
"1620","amat","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","12908910156","AGENZIA MOBILITA' AMBIENTE E TERRITORIO S.R.L","LOMBARDIA","MILANO","MILANO","1"
"39554",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01602780387","AGENZIA MOBILITA' E IMPIANTI FERRARA SRL","EMILIA ROMAGNA","FERRARA","FERRARA","0"
"3208","anig_rm","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97474140585","AGENZIA NAZIONALE PER I GIOVANI","LAZIO","ROMA","ROMA","1"
"26334","AGENAS","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","97113690586","AGENZIA NAZIONALE PER I SERVIZI SANITARI REGIONALI (AGENAS)","LAZIO","ROMA","ROMA","1"
"3386","anla_080","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","92069980800","AGENZIA NAZIONALE PER L'AMMINISTRAZIONE E LA DESTINAZIONE DEI BENI SEQUESTRATI E CONFISCATI","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","1"
"26919",,"S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","05678721001","AGENZIA NAZIONALE PER L'ATTRAZIONE DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA SPA","LAZIO","ROMA","ROMA","5"
"3219","a_nlsdf","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","94165250484","AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE","TOSCANA","FIRENZE","FIRENZE","2"
"40082","anlpa","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97889240582","AGENZIA NAZIONALE PER LE POLITICHE ATTIVE DEL LAVORO","LAZIO","ROMA","ROMA","2"
"108","m_pi","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80185250588","AGENZIA NAZIONALE PER LO SVILUPPO DELL'AUTONOMIA SCOLASTICA","LAZIO","ROMA","ROMA","0"
"364","aiclq","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","97262390582","AGENZIA PER IL CONTROLLO E LA QUALITA' DEI SERVIZI PUBBLICI LOCALI","LAZIO","ROMA","ROMA","1"
"36995",,"ASSOCIAZIONI E FONDAZIONI","93069360753","AGENZIA PER IL PATRIMONIO CULTURALE EUROMEDITERRANEO","PUGLIA","LECCE","LECCE","0"
"39627","aitplbb","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04083130163","AGENZIA PER IL TRASPORTO PUBBLICO LOCALE DEL BACINO DI BERGAMO","LOMBARDIA","BERGAMO","BERGAMO","1"
"39555","aitplcm","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02475090201","AGENZIA PER IL TRASPORTO PUBBLICO LOCALE DEL BACINO DI CREMONA E MANTOVA","LOMBARDIA","MANTOVA","MANTOVA","1"
"39955","atpbso","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00991540147","AGENZIA PER IL TRASPORTO PUBBLICO LOCALE DEL BACINO DI SONDRIO","LOMBARDIA","SONDRIO","SONDRIO","1"
"41057","aleaa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02818150217","AGENZIA PER L'ENERGIA ALTO ADIGE - CASACLIMA","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","1"
"28851",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02227380546","AGENZIA PER L'ENERGIA E L'AMBIENTE SRL","UMBRIA","PERUGIA","PERUGIA","1"
"3383","agid","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97735020584","AGENZIA PER L'ITALIA DIGITALE","LAZIO","ROMA","ROMA","1"
"38939","alct","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97828370581","AGENZIA PER LA COESIONE TERRITORIALE","LAZIO","ROMA","ROMA","1"
"1312",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","95092770130","AGENZIA PER LA FORMAZIONE L'ORIENTAMENTO E IL LAVORO DELLA PROVINCIA DI COMO","LOMBARDIA","COMO","COMO","0"
"1707",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06405350965","AGENZIA PER LA FORMAZIONE L'ORIENTAMENTO E IL LAVORO NORD OVEST MILANO","LOMBARDIA","MILANO","GARBAGNATE MILANESE","0"
"36431","assapcbz","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80013370210","AGENZIA PER LA PROTEZIONE CIVILE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","4"
"28658",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04038770287","AGENZIA PER LO SVILUPPO E L'INNOVAZIONE - ASI SRL","VENETO","PADOVA","CAMPOSAMPIERO","1"
