#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"26969","adas","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","03493760650","AATO - SELE N.4","CAMPANIA","SALERNO","SALERNO","40.65389","14.81214","0"
"27019","cassb","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","90022510755","AATO - SUD SALENTO BACINO LE/3","PUGLIA","LECCE","ACQUARICA DEL CAPO","39.90548","18.25504","0"
"26968","ato_5tc","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92024010677","AATO - TERAMANO N.5","ABRUZZO","TERAMO","TERAMO","42.66371","13.71679","1"
"26954","ato3tor","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","08581830018","AATO - TORINESE N.3","PIEMONTE","TORINO","TORINO","45.06452","7.68175","1"
"27056",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","92020370463","AATO - TOSCANA NORD N.1","TOSCANA","LUCCA","LUCCA","43.90066","10.4617","0"
"26965",,"AUTORITA' D'AMBITO, DI BACINO E PORTUALI","91034380559","AATO - UMBRIA N.2","UMBRIA","TERNI","TERNI","42.57133","12.63444","0"
"26959","adato_tv","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","03691070266","AATO - VENETO ORIENTALE","VENETO","TREVISO","CONEGLIANO","45.89004","12.30769","0"
"27027","amsil","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","02683660837","AATO MESSINA","SICILIA","MESSINA","SANT'AGATA DI MILITELLO","38.06962","14.63385","0"
"296","abspa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02934390929","ABBANOA S.P.A.","SARDEGNA","NUORO","NUORO","40.3214","9.31446","2"
"83",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07679350632","ABC NAPOLI AZIENDA SPECIALE","CAMPANIA","NAPOLI","NAPOLI","40.86276","14.33792","1"
"39336",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01560580662","ABRUZZO ENGINEERING SPA","ABRUZZO","L'AQUILA","L'AQUILA","42.35279","13.39986","0"
"37871","asscu","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","91040800681","ABRUZZO SVILUPPO S.P.A. CON UNICO SOCIO","ABRUZZO","PESCARA","PESCARA","42.45216","14.22199","0"
"1684",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01418700686","ABRUZZO SVILUPPO SPA","ABRUZZO","PESCARA","PESCARA","42.45216","14.22199","0"
"28589","acas_068","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","91015370686","ACA SPA IN HOUSE PROVIDING","ABRUZZO","PESCARA","PESCARA","42.46391","14.21354","1"
"28717",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01198370114","ACAM ACQUE SPA","LIGURIA","LA SPEZIA","LA SPEZIA","44.10984","9.8289","0"
"28718",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01035830114","ACAM AMBIENTE SPA","LIGURIA","LA SPEZIA","LA SPEZIA","44.10984","9.8289","0"
"28770",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01194900112","ACAM GAS SPA","LIGURIA","LA SPEZIA","LA SPEZIA","44.10984","9.8289","0"
"28719",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00213810112","ACAM SPA","LIGURIA","LA SPEZIA","LA SPEZIA","44.10984","9.8289","0"
"341","acam","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","95040910630","ACAMIR - AGENZIA CAMPANA MOBILITÀ, INFRASTRUTTURE E RETI","CAMPANIA","NAPOLI","NAPOLI","40.84014","14.25226","1"
"27134","aaba_001","CONSERVATORI E ACCADEMIE","80092570011","ACCADEMIA ALBERTINA DI BELLE ARTI DI TORINO","PIEMONTE","TORINO","TORINO","45.06748","7.68979","2"
"27067","abam_043","CONSERVATORI E ACCADEMIE","80006160438","ACCADEMIA BELLE ARTI - MACERATA","MARCHE","MACERATA","MACERATA","43.29896","13.45089","1"
"27140","abap_082","CONSERVATORI E ACCADEMIE","80028180828","ACCADEMIA BELLE ARTI - PALERMO","SICILIA","PALERMO","PALERMO","38.11579","13.35278","1"
"27118","aba_80","CONSERVATORI E ACCADEMIE","80007690805","ACCADEMIA BELLE ARTI - REGGIO CALABRIA","CALABRIA","REGGIO DI CALABRIA","REGGIO DI CALABRIA","38.11826","15.65119","0"
"27068","AC","CONSERVATORI E ACCADEMIE","80000950487","ACCADEMIA DELLA CRUSCA","TOSCANA","FIRENZE","FIRENZE","43.81937","11.22868","3"
"37777","abab_072","CONSERVATORI E ACCADEMIE","80015790720","ACCADEMIA DI BELLE ARTI - BARI","PUGLIA","BARI","BARI","41.1108","16.87658","1"
"27136","abab_037","CONSERVATORI E ACCADEMIE","80080230370","ACCADEMIA DI BELLE ARTI - BOLOGNA","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","44.49773","11.35295","1"
"27069","abaf_071","CONSERVATORI E ACCADEMIE","80003160712","ACCADEMIA DI BELLE ARTI - FOGGIA","PUGLIA","FOGGIA","FOGGIA","41.46252","15.54513","0"
"27070","abaf_060","CONSERVATORI E ACCADEMIE","80006930608","ACCADEMIA DI BELLE ARTI - FROSINONE","LAZIO","FROSINONE","FROSINONE","41.63056","13.32382","1"
"27071","abala_aq","CONSERVATORI E ACCADEMIE","80006960662","ACCADEMIA DI BELLE ARTI - L'AQUILA","ABRUZZO","L'AQUILA","L'AQUILA","42.36626","13.37327","1"
"27119","abav_027","CONSERVATORI E ACCADEMIE","80013420270","ACCADEMIA DI BELLE ARTI - VENEZIA","VENETO","VENEZIA","VENEZIA","45.42858","12.33025","1"
"27072","ac_babr","CONSERVATORI E ACCADEMIE","80094690155","ACCADEMIA DI BELLE ARTI DI BRERA","LOMBARDIA","MILANO","MILANO","45.47194","9.18763","1"
"27127","abac_045","CONSERVATORI E ACCADEMIE","82002550455","ACCADEMIA DI BELLE ARTI DI CARRARA","TOSCANA","MASSA CARRARA","CARRARA","44.07796","10.09925","1"
"27073","abac","CONSERVATORI E ACCADEMIE","80011550870","ACCADEMIA DI BELLE ARTI DI CATANIA","SICILIA","CATANIA","CATANIA","37.53015","15.07887","1"
"27074","abac_079","CONSERVATORI E ACCADEMIE","80005690799","ACCADEMIA DI BELLE ARTI DI CATANZARO","CALABRIA","CATANZARO","CATANZARO","38.903","16.59217","1"
"27075","abaf_048","CONSERVATORI E ACCADEMIE","80019050485","ACCADEMIA DI BELLE ARTI DI FIRENZE","TOSCANA","FIRENZE","FIRENZE","43.7764","11.25823","1"
"27076","acba_le","CONSERVATORI E ACCADEMIE","93021080754","ACCADEMIA DI BELLE ARTI DI LECCE","PUGLIA","LECCE","LECCE","40.35142","18.16531","0"
"27138","aban","CONSERVATORI E ACCADEMIE","80021000635","ACCADEMIA DI BELLE ARTI DI NAPOLI","CAMPANIA","NAPOLI","NAPOLI","40.85111","14.25177","1"
"27077","abar_","CONSERVATORI E ACCADEMIE","80228830586","ACCADEMIA DI BELLE ARTI DI ROMA","LAZIO","ROMA","ROMA","41.90755","12.47587","1"
"27133","aba_090","CONSERVATORI E ACCADEMIE","92021370900","ACCADEMIA DI BELLE ARTI DI SASSARI","SARDEGNA","SASSARI","SASSARI","40.71792","8.57003","1"
"37265","abau","CONSERVATORI E ACCADEMIE","82004850416","ACCADEMIA DI BELLE ARTI DI URBINO","MARCHE","PESARO E URBINO","URBINO","43.72778","12.63392","1"
"37566",,"CONSERVATORI E ACCADEMIE","00981790793","ACCADEMIA DI BELLE ARTI FIDIA","CALABRIA","VIBO VALENTIA","STEFANACONI","38.67413","16.12091","0"
"35708",,"ISTITUTI/ENTI DI RICERCA","94032590211","ACCADEMIA EUROPEA PER LA RICERCA APPLICATA ED IL PERFEZIONAMENTO PROFESSIONALE (EURAC) - BOLZANO","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","46.49471","11.34725","1"
"38666",,"CONSERVATORI E ACCADEMIE","80041430101","ACCADEMIA LIGUSTICA DI BELLE ARTI DI GENOVA","LIGURIA","GENOVA","GENOVA","44.4077","8.93446","1"
"27078","and","CONSERVATORI E ACCADEMIE","80210990588","ACCADEMIA NAZIONALE  DI DANZA","LAZIO","ROMA","ROMA","41.9074","12.47841","1"
"27079","anad","CONSERVATORI E ACCADEMIE","80218690586","ACCADEMIA NAZIONALE D'ARTE DRAMMATICA - SILVIO D'AMICO","LAZIO","ROMA","ROMA","41.92","12.49391","1"
"3134","lincei","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","80146810587","ACCADEMIA NAZIONALE DEI LINCEI","LAZIO","ROMA","ROMA","41.89327","12.46696","1"
"28711",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","10751240010","ACEA AMBIENTE SRL","PIEMONTE","TORINO","PINEROLO","44.884","7.33797","0"
"28486",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05848061007","ACEA ATO2 SPA","LAZIO","ROMA","ROMA","41.87595","12.48234","0"
"673",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08547890015","ACEA PINEROLESE ENERGIA SRL","PIEMONTE","TORINO","PINEROLO","44.884","7.33797","0"
"93",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05059960012","ACEA PINEROLESE INDUSTRIALE SPA","PIEMONTE","TORINO","PINEROLO","44.884","7.33797","1"
"1717",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","10381250017","ACEA SERVIZI STRUMENTALI TERRITORIALI SRL","PIEMONTE","TORINO","PINEROLO","44.884","7.33797","0"
"1266",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05394801004","ACEA SPA","LAZIO","ROMA","ROMA","41.87595","12.48234","1"
"28916",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00112500335","ACER PIACENZA","EMILIA ROMAGNA","PIACENZA","PIACENZA","45.04805","9.68143","0"
"3220","aci","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","00493410583","ACI - AUTOMOBILE CLUB ITALIA","LAZIO","ROMA","ROMA","41.90312","12.50132","111"
"41199",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06605130720","ACI FUTURA S.R.L.","PUGLIA","BARI","BARI","41.11772","16.88985","0"
"39825",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08420060017","ACI INFOMOBILITY SPA","LAZIO","ROMA","ROMA","41.92988","12.57163","1"
"3334",,"ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","00405030586","ACI INFORMATICA SPA","LAZIO","ROMA","ROMA","41.80887","12.43706","1"
"40751",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02210610750","ACI SERVICE TRE MARI SRL","PUGLIA","LECCE","LECCE","40.35002","18.17728","0"
"39837",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01032170399","ACITOUR SERVICE SRL","EMILIA ROMAGNA","RAVENNA","RAVENNA","44.41931","12.20495","0"
"40448",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","83003230428","ACLI FILETTO","MARCHE","ANCONA","SENIGALLIA","43.64369","13.18668","0"
"1120",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02746890983","ACM SRL","LOMBARDIA","BRESCIA","MANERBIO","45.35483","10.13889","1"
"1109",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00132380874","ACOSET S.P.A.","SICILIA","CATANIA","CATANIA","37.51047","15.06763","1"
"1081","anv","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02078000037","ACQUA NOVARA.VCO SPA","PIEMONTE","NOVARA","NOVARA","45.42825","8.58798","0"
"40579",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01138990575","ACQUA PUBBLICA SABINA SPA","LAZIO","RIETI","RIETI","42.40351","12.85318","1"
"598",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01075670776","ACQUA SPA","BASILICATA","MATERA","MATERA","40.66219","16.59739","0"
"1361",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02111020596","ACQUALATINA S.P.A.","LAZIO","LATINA","LATINA","41.46375","12.89059","1"
"1197",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02119730428","ACQUAMBIENTE MARCHE SRL","MARCHE","ANCONA","CASTELFIDARDO","43.46478","13.55146","0"
"522","acss_024","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","81000070243","ACQUE DEL CHIAMPO SPA","VENETO","VICENZA","ARZIGNANO","45.50901","11.37335","1"
"416","avscr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03567090232","ACQUE VERONESI SCARL","VENETO","VERONA","VERONA","45.43269","10.99971","0"
"2564","acbpa","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","02641830829","ACQUEDOTTO CONSORTILE BIVIERE","SICILIA","PALERMO","MONREALE","38.06488","13.32486","1"
"1404",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00304790538","ACQUEDOTTO DEL FIORA SPA","TOSCANA","GROSSETO","GROSSETO","42.76565","11.1084","1"
"470","adpspa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00099020059","ACQUEDOTTO DELLA PIANA SPA","PIEMONTE","ASTI","VILLANOVA D'ASTI","44.94292","7.9418","0"
"2873",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00451260046","ACQUEDOTTO LANGHE E ALPI CUNEESI SPA","PIEMONTE","CUNEO","CUNEO","44.38758","7.54585","1"
"405","alspapz","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01522200763","ACQUEDOTTO LUCANO SPA","BASILICATA","POTENZA","POTENZA","40.6389","15.81661","1"
"40","aps_072","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00347000721","ACQUEDOTTO PUGLIESE SPA","PUGLIA","BARI","BARI","41.12326","16.87418","1"
"86","cvsspa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00064780281","ACQUEVENETE S.P.A.","VENETO","PADOVA","MONSELICE","45.23158","11.75353","1"
"28876",,"S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","05877611003","ACQUIRENTE UNICO S.P.A","LAZIO","ROMA","ROMA","41.92824","12.47837","2"
"1718",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02320510643","ACS AZIENDA CITTA' E SERVIZI SRL","CAMPANIA","AVELLINO","AVELLINO","40.91596","14.79839","0"
"611","acsel","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08876820013","ACSEL SPA","PIEMONTE","TORINO","AVIGLIANA","45.10619","7.35249","1"
"19",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02964090043","ACSR S.P.A.","PIEMONTE","CUNEO","BORGO SAN DALMAZZO","44.3385","7.48553","0"
"625","as_027","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80013370277","ACTV SPA","VENETO","VENEZIA","VENEZIA","45.43811","12.31815","1"
"36543",,"ENTI DI DIRITTO ALLO STUDIO","01135250627","ADISU - BENEVENTO","CAMPANIA","BENEVENTO","BENEVENTO","41.12995","14.78552","0"
"25286",,"ENTI DI DIRITTO ALLO STUDIO","80044460634","ADISU - L'ORIENTALE","CAMPANIA","NAPOLI","NAPOLI","40.84373","14.2584","0"
"38307",,"ENTI DI DIRITTO ALLO STUDIO","80018680639","ADISU - PARTHENOPE","CAMPANIA","NAPOLI","NAPOLI","40.84834","14.29421","0"
"25269","adsu_pg","ENTI DI DIRITTO ALLO STUDIO","00453460545","ADISU - PERUGIA","UMBRIA","PERUGIA","PERUGIA","43.11742","12.38726","2"
"25290","adisu","ENTI DI DIRITTO ALLO STUDIO","06888240725","ADISU - PUGLIA","PUGLIA","BARI","BARI","41.10581","16.87937","2"
"25260",,"ENTI DI DIRITTO ALLO STUDIO","80018110652","ADISU - SALERNO","CAMPANIA","SALERNO","FISCIANO","40.77986","14.77974","0"
"1175","apicr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02780831208","ADOPERA PATRIMONIO E INVESTIMENTI CASALECCHIO DI RENO S.R.L.","EMILIA ROMAGNA","BOLOGNA","CASALECCHIO DI RENO","44.48156","11.27948","0"
"41559",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02259820682","ADRIATICA RISORSE S.P.A.","ABRUZZO","PESCARA","PESCARA","42.4657","14.2127","0"
"25265","ADaSU","ENTI DI DIRITTO ALLO STUDIO","80004530665","ADSU - L'AQUILA","ABRUZZO","L'AQUILA","L'AQUILA","42.34844","13.39208","1"
"25266","aidas","ENTI DI DIRITTO ALLO STUDIO","00920370673","ADSU DELL'UNIVERSITA' DI TERAMO","ABRUZZO","TERAMO","TERAMO","42.65897","13.70235","0"
"40007",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00950990572","AEA SRL","LAZIO","RIETI","RIETI","42.4067","12.90319","0"
"1594",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03293260265","AEEP - AZIENDA PER L'EDILIZIA ECONOMICA E POPOLARE","VENETO","TREVISO","CASTELFRANCO VENETO","45.6705","11.93494","0"
"37506","alasr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06483450968","AEMME LINEA AMBIENTE SRL","LOMBARDIA","MILANO","MAGENTA","45.45965","8.88496","1"
"37430","aldsr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","13476050151","AEMME LINEA DISTRIBUZIONE SRL","LOMBARDIA","MILANO","LEGNANO","45.60449","8.89723","0"
"471","aerom","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","08670661001","AEQUA ROMA SPA","LAZIO","ROMA","ROMA","41.87491","12.48048","1"
"3381","aeci","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","80109730582","AERO CLUB D'ITALIA","LAZIO","ROMA","ROMA","41.91238","12.47307","1"
"853",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03094610726","AEROPORTI DI PUGLIA S.P.A","PUGLIA","BARI","BARI","41.13648","16.77537","0"
"40205",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01043080314","AEROPORTO AMEDEO DUCA D'AOSTA DI GORIZIA S.C.P.A.","FRIULI VENEZIA GIULIA","GORIZIA","GORIZIA","45.90982","13.6116","0"
"39540",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01615180468","AEROPORTO DI CAPANNORI S.P.A.","TOSCANA","LUCCA","CAPANNORI","43.8474","10.57119","0"
"28454",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03108240650","AEROPORTO DI SALERNO S.P.A.","CAMPANIA","SALERNO","PONTECAGNANO FAIANO","40.62461","14.92396","0"
"28862",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02313790988","AEROPORTO GABRIELE D'ANNUNZIO DI BRESCIA MONTICHIARI","LOMBARDIA","BRESCIA","MONTICHIARI","45.42524","10.32693","0"
"28738",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00841510233","AEROPORTO VALERIO CATULLO DI VERONA VILLAFRANCA","VENETO","VERONA","SOMMACAMPAGNA","45.40757","10.84316","0"
"65","atctor","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07019070015","AFC TORINO SPA","PIEMONTE","TORINO","TORINO","45.06633","7.64478","3"
"40965",,"ASSOCIAZIONI E FONDAZIONI","95108370107","AFMA GENOVA ONLUS","LIGURIA","GENOVA","GENOVA","44.42595","8.84385","0"
"39604","afrnet","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05025651216","AFRAGOL@NET SRL UNIPERSONALE","CAMPANIA","NAPOLI","AFRAGOLA","40.92302","14.31036","0"
"3198","agea","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","97181460581","AG.E.A. - AGENZIA PER LE EROGAZIONI IN AGRICOLTURA","LAZIO","ROMA","ROMA","41.90363","12.50588","2"
"28864",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01522110673","AG.EN.A. S.R.L. .","ABRUZZO","TERAMO","TERAMO","42.6611","13.69702","0"
"95",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","80028240234","AGEC - AZIENDA GESTIONE EDIFICI COMUNALI DEL COMUNE DI VERONA","VENETO","VERONA","VERONA","45.44036","10.99578","1"
"191","agec","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","07233190581","AGECONTROL SPA","LAZIO","ROMA","ROMA","41.90998","12.51099","3"
"477","aplil","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","93038300773","AGEFORMA","BASILICATA","MATERA","MATERA","40.69645","16.58536","0"
"28787",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02710510302","AGEMONT CENTRO DI INNOVAZIONE TECNOLOGICA SRL UNIPERSONALE","FRIULI VENEZIA GIULIA","UDINE","AMARO","46.37017","13.07686","0"
"28445",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","94119310210","AGENTUR SUDTIROL MARKETING AGENZIA ALTO ADIGE MARKETING","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","46.49777","11.35338","0"
"41439","arisme","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03531510836","AGENZIA COMUNALE PER IL RISANAMENTO E LA RIQUALIFICAZIONE URBANA DELLA CITTA' DI MESSINA","SICILIA","MESSINA","MESSINA","38.19437","15.55652","1"
"28483","arcdc_sa","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03176390924","AGENZIA CONSERVATORIA DELLE COSTE","SARDEGNA","CAGLIARI","CAGLIARI","39.21912","9.10802","0"
"6261","agd","MINISTERI E AGENZIE FISCALI","06340981007","AGENZIA DEL DEMANIO","LAZIO","ROMA","ROMA","41.90441","12.49107","21"
"1574",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI",,"AGENZIA DEL LAVORO",,,,,,"7"
"38957","tplbs","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","98182620173","AGENZIA DEL TPL DI BRESCIA","LOMBARDIA","BRESCIA","BRESCIA","45.55214","10.22489","1"
"39700","atpbcl","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03638610133","AGENZIA DEL TRASPORTO PUBBLICO DEL BACINO DI COMO, LECCO E VARESE","LOMBARDIA","COMO","COMO","45.81446","9.06835","1"
"188","amm_to","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","97639830013","AGENZIA DELLA MOBILITA' PIEMONTESE","PIEMONTE","TORINO","TORINO","45.05643","7.67875","1"
"38895","agdogane","MINISTERI E AGENZIE FISCALI","97210890584","AGENZIA DELLE DOGANE E DEI MONOPOLI","LAZIO","ROMA","ROMA","41.7981","12.48256","15"
"6340","age","MINISTERI E AGENZIE FISCALI","06363391001","AGENZIA DELLE ENTRATE","LAZIO","ROMA","ROMA","41.83033","12.47083","30"
"26886","esrsris","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","13756881002","AGENZIA DELLE ENTRATE - RISCOSSIONE","LAZIO","ROMA","ROMA","41.83688","12.49376","3"
"6370",,"MINISTERI E AGENZIE FISCALI","80416110585","AGENZIA DELLE ENTRATE E DEL TERRITORIO","LAZIO","ROMA","ROMA","41.89378","12.50132","0"
"786","forstdom","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00653830216","AGENZIA DEMANIO PROVINCIALE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BOLZANO/BOZEN","46.50625","11.33437","0"
"39781","acssl","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","97743230159","AGENZIA DI CONTROLLO DEL SISTEMA SOCIOSANITARIO LOMBARDO","LOMBARDIA","MILANO","MILANO","45.48897","9.19334","0"
"26337","ls","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","05951851004","AGENZIA DI SANITA' PUBBLICA LAZIO (ASP)","LAZIO","ROMA","ROMA","41.92118","12.51764","0"
"1282","asdmn","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","05784341215","AGENZIA DI SVILUPPO DELL'AREA METROPOLITANA DI NAPOLI AR.ME.NA SPA","CAMPANIA","NAPOLI","NAPOLI","40.84309","14.25116","1"
"1937","atsin","AZIENDE SANITARIE LOCALI E PROVINCIALI","03510140126","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELL'INSUBRIA","LOMBARDIA","VARESE","VARESE","45.79831","8.84696","2"
"1934","atsmb","AZIENDE SANITARIE LOCALI E PROVINCIALI","09314190969","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA BRIANZA","LOMBARDIA","MONZA E DELLA BRIANZA","MONZA","45.59127","9.25372","2"
"1931","atsmetmi","AZIENDE SANITARIE LOCALI E PROVINCIALI","09320520969","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA CITTA' METROPOLITANA DI MILANO","LOMBARDIA","MILANO","MILANO","45.45787","9.18765","3"
"1936","atsm","AZIENDE SANITARIE LOCALI E PROVINCIALI","00988200143","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA MONTAGNA","LOMBARDIA","SONDRIO","SONDRIO","46.16838","9.87434","1"
"1927","astvp","AZIENDE SANITARIE LOCALI E PROVINCIALI","02481970206","AGENZIA DI TUTELA DELLA SALUTE (ATS) DELLA VAL PADANA","LOMBARDIA","MANTOVA","MANTOVA","45.14627","10.75234","2"
"1924","atsb","AZIENDE SANITARIE LOCALI E PROVINCIALI","04114400163","AGENZIA DI TUTELA DELLA SALUTE (ATS) DI BERGAMO","LOMBARDIA","BERGAMO","BERGAMO","45.6945","9.67175","2"
"1925","atsbs","AZIENDE SANITARIE LOCALI E PROVINCIALI","03775430980","AGENZIA DI TUTELA DELLA SALUTE (ATS) DI BRESCIA","LOMBARDIA","BRESCIA","BRESCIA","45.52652","10.23214","2"
"1935","atspv","AZIENDE SANITARIE LOCALI E PROVINCIALI","02613260187","AGENZIA DI TUTELA DELLA SALUTE (ATS) DI PAVIA","LOMBARDIA","PAVIA","PAVIA","45.1933","9.1554","2"
"39739","afrstas","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","03669190922","AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA","SARDEGNA","CAGLIARI","CAGLIARI","39.227","9.10976","6"
"28772","afrp","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","94143220542","AGENZIA FORESTALE REGIONALE UMBRA","UMBRIA","PERUGIA","PERUGIA","43.09317","12.36686","4"
