#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"ANGIOGRAFI FISSI 3","ANGIOGRAFO CARDIOLOGICO ","7194303EA2","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","30-09-2017",,,,,,"8815300",,,,,,,"S"
"ANGIOGRAFI FISSI 3","ANGIOGRAFO VASCOLARE A PAVIMENTO ","7194298A83","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","30-09-2017",,,,,,"5260800",,,,,,,"S"
"ANGIOGRAFI FISSI 3","ANGIOGRAFO VASCOLARE CON INSTALLAZIONE A SOFFITTO","7194294737","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","30-09-2017",,,,,,"10836000",,,,,,,"S"
"ANTISETTICI, AGHI E SIRINGHE, MEDICAZIONI","DISPOSITIVI DI PRELIEVO, SOMMINISTRAZIONE E RACCOLTA",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"09-07-2013",,"04-07-2013",,,"13-06-2019",,,,,,,"176","N"
"ANTISETTICI, AGHI E SIRINGHE, MEDICAZIONI","DISPOSITIVI PER MEDICAZIONI GENERALI E SPECIALISTICHE",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"09-07-2013",,"04-07-2013",,,"13-06-2019",,,,,,,"185","N"
"ANTISETTICI, AGHI E SIRINGHE, MEDICAZIONI","PRODOTTI ANTISETTICI E DISINFETTANTI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"09-07-2013",,"04-07-2013",,,"13-06-2019",,,,,,,"196","N"
"APPARECCHIATURE ELETTROMEDICALI","APPARECCHIATURE RADIOLOGICHE MULTIFUNZIONE",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"62","N"
"APPARECCHIATURE ELETTROMEDICALI","ARCHI A C MOBILI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"58","N"
"APPARECCHIATURE ELETTROMEDICALI","ECOTOMOGRAFI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"75","N"
"APPARECCHIATURE ELETTROMEDICALI","MAMMOGRAFI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"52","N"
"APPARECCHIATURE ELETTROMEDICALI","ORTOPANTOMOGRAFI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"47","N"
"APPARECCHIATURE ELETTROMEDICALI","OSTEODENSITOMETRI O MOC",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"41","N"
"APPARECCHIATURE ELETTROMEDICALI","PORTATILI PER RADIOGRAFIA",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"63","N"
"APPARECCHIATURE ELETTROMEDICALI","TELECOMANDATI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"13-10-2015",,"13-10-2015",,,"13-06-2019",,,,,,,"54","N"
"AQ - CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","7528383A2D","Geografico","Energia, carburanti e lubrificanti","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","21-06-2018","18-12-2018",,,,"24-07-2021","183750000",,"350000000","Quantità",,"2","1","S"
"AQ CENTRALI TELEFONICHE 7 ","LOTTO UNICO","649613080E","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","09-12-2015","05-10-2016","23-12-2016","08-06-2018",,"11-07-2018","60000000","60000000",,"Valore","119,99","6","4","S"
"AQ CENTRALI TELEFONICHE 8","LOTTO UNICO","7665717DC6","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","07-11-2018",,,,,,"89950000",,,,,,,"S"
"AQ CONTACT CENTER 1","SERVIZI DI CONTACT CENTER IN OUTSOURCING","483440338F","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","29-01-2013","21-11-2013","06-02-2014",,,"06-02-2016","90000000","90000000",,"Valore","30,8","9","4","N"
"AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","68868822D0","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","20-12-2016","31-07-2017","31-05-2018",,,"31-05-2019","43452000",,"3400","Quantità","37,41","4","3","N"
"AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA STANDARD","6886872A8D","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","20-12-2016","31-07-2017",,,,,"22428000",,"2100","Quantità",,"5","4","N"
"AQ DEFIBRILLATORI 1","DEFIBRILLATORI MONOCAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE","68868600A9","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","20-12-2016","31-07-2017",,,,,"29380000",,"2600","Quantità",,"4","3","N"
"AQ DEFIBRILLATORI 1","DEFIBRILLATORI MONOCAMERALI AD ALTA ENERGIA STANDARD","68868475ED","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","20-12-2016","31-07-2017",,,,,"15300000",,"1700","Quantità",,"4","3","N"
"AQ DESKTOP OUTSOURCING 1","AQ DESKTOP OUTSOURCING - LOTTO UNICO","08219159B4","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","TRADIZIONALE",,"S","Gara ad offerta economicamente più vantaggiosa","28-01-2011","19-09-2011","07-11-2011",,,"06-11-2013","139446000",,"50000","Quantità","73,08","5","3","N"
"AQ DESKTOP OUTSOURCING 2","AQ DESKTOP OUTSOURCING 2 - LOTTO UNICO","51196851B7","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","23-05-2013","29-09-2014","17-11-2014",,,"16-11-2017","380116800",,"160000","Quantità","58,78","6","3","N"
"AQ DESKTOP OUTSOURCING 3","LOTTO UNICO","7280733AEE","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","30-11-2017",,,,,,"320336880",,,,,,,"S"
"AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE COMPATIBILE CON UTILIZZO DI RISONANZA MAGNETICA NUCLEARE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","715447183C","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","01-08-2017","25-07-2018","18-10-2018",,,"18-10-2019","38688000",,"2600","Quantità","14,15","4","3","N"
"AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","7154418C7E","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","01-08-2017","25-07-2018","18-10-2018",,,"18-10-2019","43112000",,"3400","Quantità","10,18","5","4","N"
"AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI STANDARD, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","7154409513","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","01-08-2017","25-07-2018","18-10-2018",,,"18-10-2019","13536000",,"1200","Quantità","19,5","5","4","N"
"AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","PACEMAKER BIVENTRICOLARE (CRT-P) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","7154590A6F","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","01-08-2017","25-07-2018","18-10-2018",,,"18-10-2019","8028000",,"1800","Quantità","17,56","4","3","N"
"AQ ECOTOMOGRAFI 1","ECOTOMOGRAFI CARDIOLOGICI","77254635BE","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","15-12-2018",,,,,,"12617800",,,,,,,"S"
"AQ ECOTOMOGRAFI 1","ECOTOMOGRAFI GINECOLOGICI","77254857E5","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","15-12-2018",,,,,,"8711800",,,,,,,"S"
"AQ ECOTOMOGRAFI 1","ECOTOMOGRAFI INTERNISTICI","7725304289","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","15-12-2018",,,,,,"17094750",,,,,,,"S"
"AQ ECOTOMOGRAFI 1","ECOTOMOGRAFI PORTATILI","77255036C0","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","15-12-2018",,,,,,"2963750",,,,,,,"S"
"AQ ENERGIA ELETTRICA 1","ABRUZZO, MOLISE, PUGLIA, CAMPANIA, BASILICATA","7134309A06","Geografico","Energia, carburanti e lubrificanti","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","20-09-2017",,,,,,"109200000",,"580000000","Quantità",,,,"S"
"AQ ENERGIA ELETTRICA 1","CALABRIA, SICILIA","71343170A3","Geografico","Energia, carburanti e lubrificanti","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","20-09-2017",,,,,,"84600000",,"360000000","Quantità",,,,"S"
"AQ ENERGIA ELETTRICA 1","TOSCANA, UMBRIA, MARCHE, LAZIO, SARDEGNA","7134296F4A","Geografico","Energia, carburanti e lubrificanti","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","20-09-2017",,,,,,"92800000",,"520000000","Quantità",,,,"S"
"AQ ENERGIA ELETTRICA 1","VALLE D?AOSTA, PIEMONTE, LIGURIA, LOMBARDIA, TRENTINO ALTO ADIGE, EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA","7134274D23","Geografico","Energia, carburanti e lubrificanti","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","20-09-2017","26-02-2018","20-03-2018",,,"20-03-2019","54100000",,"310000000","Quantità","16,24","1","1","S"
"AQ FARMACI BIOLOGICI 1","EPOETINA","7282614B2E","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017","12-06-2018","12-09-2018",,,"11-09-2019","120000000","120000000",,"Valore","1,71","2","1","N"
"AQ FARMACI BIOLOGICI 1","ETANERCEPT","7282562048","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017","12-06-2018","12-09-2018",,,"11-09-2019","126000000","126000000",,"Valore","0,92","2","2","N"
"AQ FARMACI BIOLOGICI 1","FILGRASTIM","72825240EC","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017","12-06-2018","12-09-2018",,,"11-09-2019","48000000","48000000",,"Valore","0,57","2","1","N"
"AQ FARMACI BIOLOGICI 1","FOLLITROPINA ALFA","72825473E6","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017","12-06-2018","12-09-2018",,,"11-09-2019","18000000","18000000",,"Valore","1,14","2","2","N"
"AQ FARMACI BIOLOGICI 1","INFLIXIMAB","7282537BA3","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017","12-06-2018","12-09-2018",,,"11-09-2019","30000000","30000000",,"Valore","8,46","3","2","N"
"AQ FARMACI BIOLOGICI 1","INSULINA GLARGINE","7282580F1E","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017",,,,,,"55000000","55000000",,"Valore",,,,"N"
"AQ FARMACI BIOLOGICI 1","RITUXIMAB","728260321D","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","28-11-2017","12-06-2018","12-09-2018",,,"11-09-2019","63000000","63000000",,"Valore","8,03","2","2","N"
"AQ FLEET MANAGEMENT 1","PROCEDURA APERTA, PER L?AFFIDAMENTO DI UN ACCORDO QUADRO CON PIÙ OPERATORI ECONOMICI AI SENSI DELL?ART. 54, COMMA 4 LETTERA C), DEL D. LGS. N. 50/2016 AVENTE AD OGGETTO L?AFFIDAMENTO DEL SERVIZIO DI FLEET MANAGEMENT DEGLI AUTOVEICOLI DI PROPRIETÀ DELLE PUBBLICHE AMMINISTRAZIONI ","69141221F9","Merceologico","Veicoli, mobilità e trasporti","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","23-12-2016","20-12-2017","06-04-2018",,,"05-04-2019","21600000",,"6500","Quantità","14","6","5","S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","ABRUZZO 1 ? PROVINCE DI CHIETI, PESCARA","77311678D4","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11000000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","ABRUZZO 2 ? PROVINCE DI L?AQUILA, TERAMO","7731173DC6","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11100000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","CALABRIA 1 ? PROVINCE DI REGGIO DI CALABRIA, CATANZARO, VIBO VALENTIA, CROTONE","77310887A3","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10300000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","CALABRIA 2 ? PROVINCIA DI COSENZA","77311223B3","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11900000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","CALABRIA; SICILIA","7731364B65","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"221700000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","CAMPANIA 1 ? PROVINCE DI NAPOLI, CASERTA, SALERNO","7731146780","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10200000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","CAMPANIA 2 ? PROVINCE DI AVELLINO, BENEVENTO","7731156FBE","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11500000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","CAMPANIA; BASILICATA","77313797C7","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"221100000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","EMILIA ROMAGNA; LOMBARDIA 1 ? PROVINCE DI CREMONA, MANTOVA, LODI","77312193BF","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11400000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","EMILIA ROMAGNA; MARCHE; UMBRIA","7731394429","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"232000000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","FRIULI VENEZIA GIULIA; VENETO","773142099C","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"183800000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","LAZIO","7731180390","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10500000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","LIGURIA 2 ? PROVINCE DI SAVONA, IMPERIA, PIEMONTE 3 ? PROVINCE DI CUNEO, ASTI","7731352181","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10700000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","LIGURIA; TOSCANA","7731403B94","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"194900000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","LOMBARDIA 2 ? PROVINCE DI MONZA BRIANZA, BERGAMO, BRESCIA, SONDRIO; VENETO 2 ? PROVINCE DI VERONA, VICENZA, PADOVA, ROVIGO","7731308D2E","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10800000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","LOMBARDIA 3 ? PROVINCE DI MILANO, PAVIA, COMO, VARESE, LECCO","77313228BD","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"9800000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","LOMBARDIA; TRENTINO ALTO ADIGE","773141015E","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"232300000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","MARCHE; UMBRIA","7731189AFB","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"9900000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","MOLISE","773116030F","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11600000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","MOLISE; ABRUZZO; PUGLIA","7731386D8C","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"216400000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","PIEMONTE 1 ? PROVINCE DI ALESSANDRIA, VERCELLI, VERBANO CUSIO OSSOLA, NOVARA","77313331D3","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10900000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","PIEMONTE; VALLE D?AOSTA","7731426E8E","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"189600000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","PUGLIA; BASILICATA","7731133CC4","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11700000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","SARDEGNA","7731116EBC","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11300000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","SARDEGNA; LAZIO","773137547B","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"217600000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","SICILIA","7731096E3B","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10100000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","TOSCANA; LIGURIA 1 ? PROVINCE DI LA SPEZIA, GENOVA","7731205830","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"9500000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","TRENTINO ALTO ADIGE","7731271EA5","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"9700000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","VALLE D?AOSTA; PIEMONTE 2 ? PROVINCE DI TORINO, BIELLA","7731344AE4","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"11200000",,,,,,,"S"
"AQ GESTIONE ED EFFICIENTAMENTO ENERGETICO DEGLI IMPIANTI DI ILLUMINAZIONE PUBBLICA 1","VENETO 1 ? PROVINCE DI VENEZIA, TREVISO, BELLUNO; FRIULI VENEZIA GIULIA","7731249C7E","Geografico","Gestione degli Immobili","Accordo Quadro",,"SMATERIALIZZATA","N","S",,"21-12-2018",,,,,,"10000000",,,,,,,"S"
"AQ MAMMOGRAFI CON TOMOSINTESI 1","MAMMOGRAFI DIGITALI CON TOMOSINTESI","6812915350","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","29-10-2016","14-11-2017","08-02-2018",,,"04-04-2018","5670000",,"72","Quantità","100","7","3","S"
"AQ PACEMAKER 1","PACEMAKER BICAMERALI FUNZIONI AVANZATE","6830160A54","Merceologico","Sanità, Ricerca e Welfare","Accordo Quadro","aperta","SMATERIALIZZATA",,"N","Gara ad offerta economicamente più vantaggiosa","25-10-2016","01-08-2017","30-10-2017",,,"31-10-2019","39928000",,"16100","Quantità","90,45","5","4","N"
